mapID,chunkID,startTime,endTime,chunkDuration
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8b8a7186-5723-486c-b2be-c84c92852796,2025-06-10 23:35:33.575000,2025-06-10 23:36:01.519000,27944
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8c012440-2d40-4a70-8611-0811c908d119,2025-06-10 23:35:33.504000,2025-06-10 23:35:58.408000,24903
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8dedb444-2737-4813-a3b6-591dfbe48175,2025-06-10 23:35:30.925000,2025-06-10 23:35:36.819000,5893
02e0b8e3-5f54-401e-8043-a3e54e7221ed,8e15ea03-e260-43ee-8983-2117777247e0,2025-06-10 23:35:33.295000,2025-06-10 23:35:57.602000,24307
02e0b8e3-5f54-401e-8043-a3e54e7221ed,910884bb-2e04-4bcd-baa4-47aae233fe61,2025-06-10 23:35:33.120000,2025-06-10 23:35:49.702000,16582
02e0b8e3-5f54-401e-8043-a3e54e7221ed,912449cf-9638-4fdc-9892-db2c9fd8f2c5,2025-06-10 23:35:33.602000,2025-06-10 23:36:00.590000,26988
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9221ae6b-b4ee-43a2-9018-d7a3a71ebf2d,2025-06-10 23:35:33.603000,2025-06-10 23:36:00.329000,26726
02e0b8e3-5f54-401e-8043-a3e54e7221ed,93bed527-3c62-405c-8b7c-f6e6958534d4,2025-06-10 23:35:33.118000,2025-06-10 23:35:48.477000,15358
02e0b8e3-5f54-401e-8043-a3e54e7221ed,945688cc-7bd7-4c18-b5de-61b4248e8c22,2025-06-10 23:35:32.633000,2025-06-10 23:35:44.666000,12032
02e0b8e3-5f54-401e-8043-a3e54e7221ed,94d3ba4e-4cba-4261-aefb-540517b04271,2025-06-10 23:35:33.233000,2025-06-10 23:35:54.880000,21647
02e0b8e3-5f54-401e-8043-a3e54e7221ed,94fcd61f-efe1-47a8-b9b6-7784f5907884,2025-06-10 23:35:33.178000,2025-06-10 23:35:50.294000,17115
02e0b8e3-5f54-401e-8043-a3e54e7221ed,96da2135-4d33-4d0d-9156-760a5eb590f3,2025-06-10 23:35:33.441000,2025-06-10 23:35:58.206000,24765
02e0b8e3-5f54-401e-8043-a3e54e7221ed,983c1a8b-66bc-483b-8553-181d3632a951,2025-06-10 23:35:33.268000,2025-06-10 23:35:52.175000,18907
02e0b8e3-5f54-401e-8043-a3e54e7221ed,98857c02-c01b-48b5-b030-9415c613760b,2025-06-10 23:35:33.402000,2025-06-10 23:35:54.645000,21243
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9af41923-411a-4a2d-a807-208cde13b79c,2025-06-10 23:35:33.566000,2025-06-10 23:36:02.620000,29053
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9c20f5f9-96b9-428c-a2f2-5777319159a9,2025-06-10 23:35:30.342000,2025-06-10 23:35:33.561000,3218
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9d47eb3b-2e04-4b93-a071-964fc6270d0b,2025-06-10 23:35:33.538000,2025-06-10 23:36:01.377000,27839
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9d576381-5613-4078-a53c-e0e238c0800e,2025-06-10 23:35:33.229000,2025-06-10 23:35:52.630000,19400
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9d634428-bb4c-4f9a-9c4c-88903e277bd7,2025-06-10 23:35:33.153000,2025-06-10 23:35:52.433000,19279
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9d9114bc-02d4-470d-b656-4499de75f319,2025-06-10 23:35:33.209000,2025-06-10 23:35:53.340000,20131
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9e2e1948-cb9f-4aec-bcea-71b2eab421ac,2025-06-10 23:35:33.107000,2025-06-10 23:35:48.203000,15095
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9ec59ac4-7755-4728-aa75-dc86c5b95916,2025-06-10 23:35:33.182000,2025-06-10 23:35:51.440000,18258
02e0b8e3-5f54-401e-8043-a3e54e7221ed,9f3692dc-eaa9-441d-b616-f32cabf7ad61,2025-06-10 23:35:33.425000,2025-06-10 23:35:57.874000,24448
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a07cce4c-988f-4414-8b14-cad7be8e4fba,2025-06-10 23:35:33.154000,2025-06-10 23:35:49.838000,16684
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a0bc57d7-210b-4c3d-bde3-c5299574445f,2025-06-10 23:35:33.375000,2025-06-10 23:35:54.267000,20891
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a10105a8-db8e-454f-b5fc-ac252ba3f1dc,2025-06-10 23:35:33.485000,2025-06-10 23:36:00.522000,27036
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a3637714-3e8e-4eb1-9b5e-8e661baeab4f,2025-06-10 23:35:33.401000,2025-06-10 23:35:55.159000,21757
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a3b23c38-0c2f-4e4d-a125-562450fe04a2,2025-06-10 23:35:33.395000,2025-06-10 23:35:56.101000,22705
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a60394b6-1b5b-41e5-be06-304b200e612f,2025-06-10 23:35:33.203000,2025-06-10 23:35:55.355000,22151
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a7a73ee0-c49d-4f58-b856-6f9673fe06b6,2025-06-10 23:35:33.158000,2025-06-10 23:35:50.997000,17839
02e0b8e3-5f54-401e-8043-a3e54e7221ed,a9080107-d673-4f6f-b3c1-3bc304feab3f,2025-06-10 23:35:33.501000,2025-06-10 23:35:59.523000,26021
02e0b8e3-5f54-401e-8043-a3e54e7221ed,aa66d606-dc78-493c-ac29-c4a96173b683,2025-06-10 23:35:33.267000,2025-06-10 23:35:53.009000,19741
02e0b8e3-5f54-401e-8043-a3e54e7221ed,aa85d390-2713-466f-86a4-66b99e14f67e,2025-06-10 23:35:33.283000,2025-06-10 23:35:55.553000,22270
02e0b8e3-5f54-401e-8043-a3e54e7221ed,aae86de4-808d-4de6-88cf-12860b25fbe7,2025-06-10 23:35:33.523000,2025-06-10 23:36:01.967000,28444
02e0b8e3-5f54-401e-8043-a3e54e7221ed,ab76faa7-1fa7-4b03-8792-747107cb13bd,2025-06-10 23:35:33.576000,2025-06-10 23:35:59.194000,25617
02e0b8e3-5f54-401e-8043-a3e54e7221ed,ad0ad250-41d0-4a0a-844b-ba2eec0c1fe1,2025-06-10 23:35:33.283000,2025-06-10 23:35:51.571000,18288
02e0b8e3-5f54-401e-8043-a3e54e7221ed,ad741bb2-6be3-4cc3-a564-f9376837bace,2025-06-10 23:35:33.237000,2025-06-10 23:35:53.862000,20624
02e0b8e3-5f54-401e-8043-a3e54e7221ed,af50fe2a-71bd-4338-9ab1-9cb001f90710,2025-06-10 23:35:33.124000,2025-06-10 23:35:48.918000,15793
02e0b8e3-5f54-401e-8043-a3e54e7221ed,b054dfc0-cfb1-4ec8-9134-1319246fdc11,2025-06-10 23:35:31.014000,2025-06-10 23:35:35.203000,4188
02e0b8e3-5f54-401e-8043-a3e54e7221ed,b0ac6dea-14af-4cff-8930-594b9d57e1f9,2025-06-10 23:35:33.235000,2025-06-10 23:35:50.803000,17567
02e0b8e3-5f54-401e-8043-a3e54e7221ed,b6fcf992-7ed8-45f7-90eb-549caad0eddd,2025-06-10 23:35:33.417000,2025-06-10 23:35:56.296000,22878
02e0b8e3-5f54-401e-8043-a3e54e7221ed,b79fa2f0-cbbd-436f-98c4-9b9d60772f92,2025-06-10 23:35:33.537000,2025-06-10 23:36:00.653000,27116
02e0b8e3-5f54-401e-8043-a3e54e7221ed,b8c37d51-583b-4d1f-9cd9-d9800776b448,2025-06-10 23:35:33.532000,2025-06-10 23:35:59.997000,26465
02e0b8e3-5f54-401e-8043-a3e54e7221ed,b98243fa-df3c-4885-94d9-b158d9ec3aff,2025-06-10 23:35:30.623000,2025-06-10 23:35:33.637000,3014
02e0b8e3-5f54-401e-8043-a3e54e7221ed,ba814680-8edb-4252-88c0-b65c84357a85,2025-06-10 23:35:33.267000,2025-06-10 23:35:56.232000,22964
02e0b8e3-5f54-401e-8043-a3e54e7221ed,baaef927-89f0-4406-8a12-2ad46744c147,2025-06-10 23:35:33.167000,2025-06-10 23:35:49.973000,16805
02e0b8e3-5f54-401e-8043-a3e54e7221ed,bacd77c5-8b25-409e-b1b0-cc02479585cf,2025-06-10 23:35:33.511000,2025-06-10 23:36:01.584000,28073
02e0b8e3-5f54-401e-8043-a3e54e7221ed,bb961958-6543-4677-95a6-a447db0acc9c,2025-06-10 23:35:33.478000,2025-06-10 23:35:59,25522
02e0b8e3-5f54-401e-8043-a3e54e7221ed,bc28f98e-3a12-4450-aa2e-7defd09802c2,2025-06-10 23:35:33.617000,2025-06-10 23:35:59.396000,25778
02e0b8e3-5f54-401e-8043-a3e54e7221ed,bd9a71ae-8999-4739-ba5c-798e515c471b,2025-06-10 23:35:33.419000,2025-06-10 23:35:55.891000,22472
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c07206aa-ce79-43c0-8861-b5551089d571,2025-06-10 23:35:33.433000,2025-06-10 23:35:59.592000,26159
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c2c8b4b2-a99f-4d44-b4f7-109460a65494,2025-06-10 23:35:33.208000,2025-06-10 23:35:50.106000,16898
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c31a61ad-0040-4376-a60c-d8320abe231e,2025-06-10 23:35:33.210000,2025-06-10 23:35:49.772000,16561
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c3a73bad-fd1d-4915-974b-db543286a8e8,2025-06-10 23:35:33.467000,2025-06-10 23:36:00.126000,26658
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c4189a34-bfcd-43b9-a3c6-5dcab5cb446f,2025-06-10 23:35:33.418000,2025-06-10 23:36:00.847000,27429
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c474b533-95f1-4879-9cda-948fff9a5b32,2025-06-10 23:35:33.161000,2025-06-10 23:35:50.745000,17583
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c5fe2c1d-7d62-42d6-9afa-81d8b34c0655,2025-06-10 23:35:33.575000,2025-06-10 23:35:53.272000,19696
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c7b47181-732c-40bf-a83a-065d12c236e1,2025-06-10 23:35:33.159000,2025-06-10 23:35:49.253000,16093
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c85b4ac5-6645-447e-a5e7-a30648911918,2025-06-10 23:35:33.387000,2025-06-10 23:35:58.472000,25084
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c91f9f18-fa6f-4946-89cd-f9a3a0daf4da,2025-06-10 23:35:33.213000,2025-06-10 23:35:55.018000,21804
02e0b8e3-5f54-401e-8043-a3e54e7221ed,c9e3dab8-5b8f-45cc-8a28-b6bae0ffebcb,2025-06-10 23:35:30.443000,2025-06-10 23:35:33.637000,3194
02e0b8e3-5f54-401e-8043-a3e54e7221ed,cc99767c-34d5-4fec-a715-613d02aa3243,2025-06-10 23:35:33.546000,2025-06-10 23:36:02.158000,28611
02e0b8e3-5f54-401e-8043-a3e54e7221ed,cdbba153-7a2b-46fc-ac86-d664165cb285,2025-06-10 23:35:33.284000,2025-06-10 23:35:53.204000,19919
02e0b8e3-5f54-401e-8043-a3e54e7221ed,cf3c053f-82d7-4873-868f-fb50788312e7,2025-06-10 23:35:33.200000,2025-06-10 23:35:51.906000,18705
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d06db533-4995-49cd-90df-ba1df3e89a4d,2025-06-10 23:35:30.210000,2025-06-10 23:35:33.431000,3220
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d1458663-1d0a-447a-b959-97ca75615bb0,2025-06-10 23:35:33.441000,2025-06-10 23:35:57.670000,24229
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d26f4de2-f206-446c-bc8a-2cc0e06c4bb1,2025-06-10 23:35:33.425000,2025-06-10 23:35:58.794000,25368
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d438b7ca-ea4b-4b03-a461-6ee8185b17f8,2025-06-10 23:35:33.235000,2025-06-10 23:35:52.496000,19261
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d5a50b17-abd3-40f2-828d-9011d1a816b2,2025-06-10 23:35:33.286000,2025-06-10 23:35:52.824000,19538
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d6e2ef0c-7d62-4d51-b1ff-c9ea1f98511d,2025-06-10 23:35:33.380000,2025-06-10 23:35:55.755000,22374
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d7b14bad-9a4e-46da-a9e1-8d4a1b37d2f8,2025-06-10 23:35:33.539000,2025-06-10 23:36:00.455000,26915
02e0b8e3-5f54-401e-8043-a3e54e7221ed,d9c446e7-5ab0-44e4-8435-606bfbd259f7,2025-06-10 23:35:33.618000,2025-06-10 23:36:01.178000,27559
02e0b8e3-5f54-401e-8043-a3e54e7221ed,da05a744-00c6-499c-8f46-d606bcbf7ca9,2025-06-10 23:35:33.183000,2025-06-10 23:35:51.129000,17946
02e0b8e3-5f54-401e-8043-a3e54e7221ed,dcc40786-0bac-426f-8c1e-b485c86ec4d7,2025-06-10 23:35:33.417000,2025-06-10 23:35:59.725000,26308
02e0b8e3-5f54-401e-8043-a3e54e7221ed,dcc5b862-6a7e-4757-a2e6-3b7e76553606,2025-06-10 23:35:33.299000,2025-06-10 23:35:56.363000,23064
02e0b8e3-5f54-401e-8043-a3e54e7221ed,dd506f96-95ae-4273-8860-c8b1c2020d8d,2025-06-10 23:35:33.242000,2025-06-10 23:35:53.795000,20553
02e0b8e3-5f54-401e-8043-a3e54e7221ed,dd86e3c8-cbce-46b1-a5c7-05cb719f3805,2025-06-10 23:35:33.271000,2025-06-10 23:35:52.105000,18834
02e0b8e3-5f54-401e-8043-a3e54e7221ed,e253e3e8-f771-40c6-862d-74cebf805042,2025-06-10 23:35:32.981000,2025-06-10 23:35:47.555000,14574
02e0b8e3-5f54-401e-8043-a3e54e7221ed,e342bad3-4490-4d7b-859d-f8540b65d89a,2025-06-10 23:35:33.282000,2025-06-10 23:35:51.505000,18223
02e0b8e3-5f54-401e-8043-a3e54e7221ed,e4279ef5-a4f4-46ac-aa1d-19100ab7bcf4,2025-06-10 23:35:33.561000,2025-06-10 23:36:01.243000,27682
02e0b8e3-5f54-401e-8043-a3e54e7221ed,e6abbcac-4b60-49a0-9c12-0909d76b3935,2025-06-10 23:35:30.413000,2025-06-10 23:35:33.619000,3206
02e0b8e3-5f54-401e-8043-a3e54e7221ed,ee1e16d6-f61a-49e9-b31a-8ef43c27be72,2025-06-10 23:35:33.414000,2025-06-10 23:35:55.489000,22074
02e0b8e3-5f54-401e-8043-a3e54e7221ed,ee73eb5e-c4f8-4bc9-9613-894945db3669,2025-06-10 23:35:33.299000,2025-06-10 23:35:56.165000,22866
02e0b8e3-5f54-401e-8043-a3e54e7221ed,eef6919f-59ae-4d42-a39e-252aa8a4c914,2025-06-10 23:35:33.272000,2025-06-10 23:35:53.136000,19864
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f02be36f-e93a-4afc-ae10-479356ae6d47,2025-06-10 23:35:33.336000,2025-06-10 23:35:56.425000,23089
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f053c1c6-befc-47cd-8c96-5beb84b6a2a5,2025-06-10 23:35:33.629000,2025-06-10 23:35:58.526000,24897
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f11b6f8b-8c19-42ab-b8c7-0104a44d5183,2025-06-10 23:35:33.272000,2025-06-10 23:35:50.546000,17273
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f149f0d8-0f14-494d-bfb9-b513cc9bcbfb,2025-06-10 23:35:33.342000,2025-06-10 23:35:54.949000,21606
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f1d304a8-ed5f-42fb-924a-eed99adfa6fd,2025-06-10 23:35:33.323000,2025-06-10 23:35:54.753000,21429
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f493aaf1-5eab-45be-82d2-b0a3dce0537d,2025-06-10 23:35:32.976000,2025-06-10 23:35:48.662000,15685
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f4e4a14b-113a-454e-b96a-74cb58a1363f,2025-06-10 23:35:33.219000,2025-06-10 23:35:53.406000,20187
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f6e2138d-adc3-47a3-8bc1-871233dc70aa,2025-06-10 23:35:33.439000,2025-06-10 23:35:58.728000,25289
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f77f443c-af71-453b-81e4-35b79ebf7e36,2025-06-10 23:35:33.271000,2025-06-10 23:35:50.174000,16903
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f790887e-2648-4f90-99cf-dd7db13ae208,2025-06-10 23:35:33.225000,2025-06-10 23:35:53.077000,19852
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f8d51a24-430d-45b6-8850-b203c4bc7309,2025-06-10 23:35:33.106000,2025-06-10 23:35:50.036000,16930
02e0b8e3-5f54-401e-8043-a3e54e7221ed,f8ebb97d-d27b-4593-9890-cfea2674bce7,2025-06-10 23:35:33.576000,2025-06-10 23:36:01.779000,28202
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fa6118f4-e389-4af3-9e48-fd5d37a663b5,2025-06-10 23:35:33.334000,2025-06-10 23:35:56.828000,23494
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fb478e23-8fb2-41d6-a8d9-eda5754a2dbd,2025-06-10 23:35:33.391000,2025-06-10 23:35:56.964000,23572
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fd352693-4506-490c-8773-6028bea12664,2025-06-10 23:35:32.517000,2025-06-10 23:35:45.556000,13039
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fd600b42-f3e0-46b9-a21e-9199cdce8e05,2025-06-10 23:35:33.171000,2025-06-10 23:35:49.904000,16733
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fd6c06d8-2b31-4529-9178-e8444c8c69d9,2025-06-10 23:35:33.626000,2025-06-10 23:36:03.045000,29419
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fe3cd89e-bc8b-4945-bd4d-e1018bf2be53,2025-06-10 23:35:33.539000,2025-06-10 23:36:01.453000,27914
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fe6e55c1-60fd-4b66-934b-d16a84410293,2025-06-10 23:35:33.333000,2025-06-10 23:35:55.618000,22284
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fef34d08-0927-462b-b866-656d8a04d09a,2025-06-10 23:35:30.651000,2025-06-10 23:35:33.640000,2989
02e0b8e3-5f54-401e-8043-a3e54e7221ed,fefd05c0-7b63-4faf-9934-bd2ed1a21c1c,2025-06-10 23:35:33.145000,2025-06-10 23:35:49.050000,15904
04b75c23-2524-4c78-b25b-4ff9d3319008,02d99402-e263-4560-b9a2-84dc8d821d3a,2025-06-10 21:43:29.564000,2025-06-10 21:43:31.908000,2343
04b75c23-2524-4c78-b25b-4ff9d3319008,06542086-27e1-4165-939c-6e4b546afa2c,2025-06-10 21:43:37.433000,2025-06-10 21:43:37.883000,449
04b75c23-2524-4c78-b25b-4ff9d3319008,0cb1d3dc-e12a-43c1-889d-f62fdf3ee27d,2025-06-10 21:43:29.599000,2025-06-10 21:43:31.842000,2242
04b75c23-2524-4c78-b25b-4ff9d3319008,138b6035-4771-421a-a471-5ec9f0aff5a0,2025-06-10 21:43:38.180000,2025-06-10 21:43:39.472000,1291
04b75c23-2524-4c78-b25b-4ff9d3319008,1ac44c93-6b6f-405a-b473-82fff6083146,2025-06-10 21:43:29.600000,2025-06-10 21:43:31.887000,2286
04b75c23-2524-4c78-b25b-4ff9d3319008,1dd21a53-4837-4514-b7e8-8f66fd338608,2025-06-10 21:43:29.564000,2025-06-10 21:43:31.504000,1940
04b75c23-2524-4c78-b25b-4ff9d3319008,25d81c3b-683e-49a6-92a6-ed51916726e7,2025-06-10 21:43:29.597000,2025-06-10 21:43:31.925000,2327
04b75c23-2524-4c78-b25b-4ff9d3319008,2a40d5d7-dadb-4fbf-80bc-d6a33f7b4c33,2025-06-10 21:43:37.009000,2025-06-10 21:43:37.388000,378
04b75c23-2524-4c78-b25b-4ff9d3319008,2d6d547f-bc82-47ea-81a8-7e1b22975735,2025-06-10 21:43:31.871000,2025-06-10 21:43:32.223000,351
04b75c23-2524-4c78-b25b-4ff9d3319008,30ca5d85-bb98-4f85-8d5b-ea996e23e739,2025-06-10 21:43:31.627000,2025-06-10 21:43:32.083000,456
04b75c23-2524-4c78-b25b-4ff9d3319008,32bb6e99-87dd-4a58-aef2-4fdeee739719,2025-06-10 21:43:29.566000,2025-06-10 21:43:31.621000,2055
04b75c23-2524-4c78-b25b-4ff9d3319008,33fd2a12-0b51-40f4-995f-f1f3f8d11182,2025-06-10 21:43:39.254000,2025-06-10 21:43:39.657000,402
04b75c23-2524-4c78-b25b-4ff9d3319008,34b32486-1853-47e3-805d-e61943b0fa8a,2025-06-10 21:43:31.667000,2025-06-10 21:43:32.042000,374
04b75c23-2524-4c78-b25b-4ff9d3319008,35969fa2-51a3-4a8f-a2a2-2afb98535034,2025-06-10 21:43:29.338000,2025-06-10 21:43:30.617000,1278
04b75c23-2524-4c78-b25b-4ff9d3319008,35abdb53-bcf3-41d7-bc9d-7b4bd6e6ba5d,2025-06-10 21:43:38.176000,2025-06-10 21:43:39.527000,1350
04b75c23-2524-4c78-b25b-4ff9d3319008,3a2d7343-cdef-49d2-afe5-fe773b73c3e9,2025-06-10 21:43:29.453000,2025-06-10 21:43:31.353000,1899
04b75c23-2524-4c78-b25b-4ff9d3319008,3df63dcd-ca4b-41aa-9665-9bc5c022e499,2025-06-10 21:43:39.412000,2025-06-10 21:43:40.204000,792
04b75c23-2524-4c78-b25b-4ff9d3319008,3ff03c5c-6525-45de-9ce5-de4a5178752d,2025-06-10 21:43:37.449000,2025-06-10 21:43:37.831000,381
04b75c23-2524-4c78-b25b-4ff9d3319008,48f705e7-d36d-4ef5-810f-ec883b649459,2025-06-10 21:43:29.529000,2025-06-10 21:43:31.981000,2451
04b75c23-2524-4c78-b25b-4ff9d3319008,500863bb-3fc7-4213-b463-65cde335ae52,2025-06-10 21:43:29.322000,2025-06-10 21:43:30.467000,1145
04b75c23-2524-4c78-b25b-4ff9d3319008,51ee5f5c-2f82-4656-bff8-9ebfcdc047d7,2025-06-10 21:43:29.564000,2025-06-10 21:43:31.662000,2097
04b75c23-2524-4c78-b25b-4ff9d3319008,56281ede-7258-43f8-8f8d-7dd73fcbc379,2025-06-10 21:43:38.533000,2025-06-10 21:43:39.556000,1023
04b75c23-2524-4c78-b25b-4ff9d3319008,56502e7e-9d7b-4816-a5ad-cc802dca4691,2025-06-10 21:43:29.531000,2025-06-10 21:43:32.008000,2476
04b75c23-2524-4c78-b25b-4ff9d3319008,608e547c-b2e1-4a2a-ab0d-5be282f2943e,2025-06-10 21:43:39.338000,2025-06-10 21:43:39.724000,386
04b75c23-2524-4c78-b25b-4ff9d3319008,622c59eb-8a95-4a02-9ade-a4c8201e5fd2,2025-06-10 21:43:39.402000,2025-06-10 21:43:40.174000,772
04b75c23-2524-4c78-b25b-4ff9d3319008,63e024ac-a8ad-4f14-9c78-caf5447e5b71,2025-06-10 21:43:39.408000,2025-06-10 21:43:40.144000,735
04b75c23-2524-4c78-b25b-4ff9d3319008,6c010fe0-1bcd-4044-9392-a941c5d72738,2025-06-10 21:43:29.327000,2025-06-10 21:43:30.758000,1431
04b75c23-2524-4c78-b25b-4ff9d3319008,75ac6788-25c5-4cf1-8111-6d5dcbd7d347,2025-06-10 21:43:31.581000,2025-06-10 21:43:32.138000,556
04b75c23-2524-4c78-b25b-4ff9d3319008,76065de4-3fbd-4319-859e-b3ac038dbed1,2025-06-10 21:43:29.571000,2025-06-10 21:43:31.790000,2219
04b75c23-2524-4c78-b25b-4ff9d3319008,7a635f4c-5ead-4b1c-a360-b43935f7231e,2025-06-10 21:43:29.598000,2025-06-10 21:43:31.867000,2268
04b75c23-2524-4c78-b25b-4ff9d3319008,7f968389-4951-4fd5-af35-20af86e8a373,2025-06-10 21:43:39.187000,2025-06-10 21:43:39.607000,420
04b75c23-2524-4c78-b25b-4ff9d3319008,7fad0626-0532-4223-bd67-77b4674ebee1,2025-06-10 21:43:39.355000,2025-06-10 21:43:40.122000,766
04b75c23-2524-4c78-b25b-4ff9d3319008,87203e08-2443-4397-ab5d-c841baff3243,2025-06-10 21:43:39.389000,2025-06-10 21:43:39.846000,457
04b75c23-2524-4c78-b25b-4ff9d3319008,87a39555-f8bf-4062-9020-4026c5a64128,2025-06-10 21:43:38.802000,2025-06-10 21:43:39.579000,776
04b75c23-2524-4c78-b25b-4ff9d3319008,933df0f1-3d8b-4b0c-bfc5-cccdd32dcd80,2025-06-10 21:43:29.566000,2025-06-10 21:43:31.585000,2018
04b75c23-2524-4c78-b25b-4ff9d3319008,9663b02f-a308-49ce-a97a-0b523bcf9fd8,2025-06-10 21:43:29.343000,2025-06-10 21:43:31.485000,2142
04b75c23-2524-4c78-b25b-4ff9d3319008,98b58c81-18d9-456c-85ef-46b2081fe351,2025-06-10 21:43:29.514000,2025-06-10 21:43:31.550000,2036
04b75c23-2524-4c78-b25b-4ff9d3319008,9baaa7fb-690f-4462-b498-92e50015475b,2025-06-10 21:43:29.602000,2025-06-10 21:43:31.601000,1999
04b75c23-2524-4c78-b25b-4ff9d3319008,9fa67e85-3a4b-4a8d-8a1b-dff46d2ba5bc,2025-06-10 21:43:29.571000,2025-06-10 21:43:31.953000,2382
04b75c23-2524-4c78-b25b-4ff9d3319008,9fca9fc4-20ad-4aca-9b73-1ad7e9189d98,2025-06-10 21:43:39.251000,2025-06-10 21:43:39.687000,435
04b75c23-2524-4c78-b25b-4ff9d3319008,a699fc04-f9c7-4dcb-9ee0-ebf667551054,2025-06-10 21:43:35.717000,2025-06-10 21:43:36.098000,380
04b75c23-2524-4c78-b25b-4ff9d3319008,a7bc0c16-40cd-4549-8fcb-2ea70a69b044,2025-06-10 21:43:29.602000,2025-06-10 21:43:31.731000,2129
04b75c23-2524-4c78-b25b-4ff9d3319008,b4e66632-d77c-414f-aa5d-e324d9eff888,2025-06-10 21:43:39.385000,2025-06-10 21:43:40.078000,693
04b75c23-2524-4c78-b25b-4ff9d3319008,b8777593-3c75-4e05-8d89-1fd712479859,2025-06-10 21:43:29.569000,2025-06-10 21:43:31.530000,1960
04b75c23-2524-4c78-b25b-4ff9d3319008,bf00a4f0-6f26-428c-b8f4-35979322e26d,2025-06-10 21:43:29.597000,2025-06-10 21:43:31.752000,2155
04b75c23-2524-4c78-b25b-4ff9d3319008,c0b03de8-7f9b-4104-8ba8-5e38e7dda4e7,2025-06-10 21:43:38.303000,2025-06-10 21:43:39.501000,1197
04b75c23-2524-4c78-b25b-4ff9d3319008,c83a2c91-6fb3-4933-8981-93eab71ca978,2025-06-10 21:43:29.601000,2025-06-10 21:43:31.686000,2085
04b75c23-2524-4c78-b25b-4ff9d3319008,cd609c5c-3c21-4639-b8e6-b9ae8c5a461e,2025-06-10 21:43:31.645000,2025-06-10 21:43:32.113000,467
04b75c23-2524-4c78-b25b-4ff9d3319008,d5b06a88-c54b-4760-858e-703c7719612c,2025-06-10 21:43:29.569000,2025-06-10 21:43:31.768000,2198
04b75c23-2524-4c78-b25b-4ff9d3319008,d8551521-d4dc-4dbf-9dca-29353f3d8aec,2025-06-10 21:43:37.787000,2025-06-10 21:43:39.341000,1554
04b75c23-2524-4c78-b25b-4ff9d3319008,da4de751-50af-4b99-ac74-0738649e3579,2025-06-10 21:43:29.393000,2025-06-10 21:43:31.442000,2049
