mapID,chunkID,startTime,endTime,chunkDuration
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a2e838ef-40a9-41de-8981-ec4dbe088ac5,2025-06-05 12:32:00.199000,2025-06-05 12:32:15.682000,15483
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a3cb889e-768a-410e-b832-d1d8fcfb4aae,2025-06-05 12:32:00.632000,2025-06-05 12:32:17.836000,17204
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a3e9bc8a-5c93-41c2-9c86-a5270bfd328a,2025-06-05 12:32:00.652000,2025-06-05 12:32:18.125000,17472
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a4aad3a6-38ea-4e45-8ef7-edfabc7d3a84,2025-06-05 12:32:00.483000,2025-06-05 12:32:19.113000,18629
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a4fb50b6-8355-4ccc-bc53-389f0c04b805,2025-06-05 12:32:00.446000,2025-06-05 12:32:16.988000,16541
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a59bcdf4-20de-462b-a072-111b6519498a,2025-06-05 12:32:00.432000,2025-06-05 12:32:16.926000,16493
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a66badf9-e1d6-4472-a664-bdd0b71427b3,2025-06-05 12:32:00.542000,2025-06-05 12:32:18.246000,17704
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a88bd86e-fd8a-4211-b9dc-dd1bdc706c1e,2025-06-05 12:32:00.315000,2025-06-05 12:32:16.391000,16075
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a88caa53-903b-493b-b4c8-f704c49952be,2025-06-05 12:32:00.303000,2025-06-05 12:32:17.131000,16827
10094d81-9b90-4dd1-81c1-a15a5b0cd852,a91b53ea-9b09-434a-b054-7dabcc09a547,2025-06-05 12:31:58.369000,2025-06-05 12:32:07.091000,8722
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ab3cd617-e8e9-47f5-809e-1937625abf8e,2025-06-05 12:32:00.650000,2025-06-05 12:32:18.471000,17820
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ac68b5d4-9cb1-4776-8e2e-74fa8ced0050,2025-06-05 12:32:00.385000,2025-06-05 12:32:16.508000,16122
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ad0e5106-d0ee-44d3-875b-5013cb62b06c,2025-06-05 12:32:00.676000,2025-06-05 12:32:19.797000,19120
10094d81-9b90-4dd1-81c1-a15a5b0cd852,adff1d3c-3d8d-4231-ae3d-18fa03dbb767,2025-06-05 12:32:00.476000,2025-06-05 12:32:17.250000,16773
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ae1ea4ab-4864-41bf-9e72-324775728aff,2025-06-05 12:31:59.974000,2025-06-05 12:32:15.557000,15582
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ae61e72a-1af1-4e63-a0e6-b8e359903da2,2025-06-05 12:31:59.035000,2025-06-05 12:32:14.777000,15741
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ae6dd725-750b-4e35-bfa8-a6654593f831,2025-06-05 12:32:00.397000,2025-06-05 12:32:17.409000,17011
10094d81-9b90-4dd1-81c1-a15a5b0cd852,afac232f-5f30-46d3-8c9e-f67a6fa38780,2025-06-05 12:32:00.318000,2025-06-05 12:32:16.632000,16313
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b0046d93-bf1d-4cfe-996f-5554e1914447,2025-06-05 12:31:59.554000,2025-06-05 12:32:15.380000,15826
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b1d74914-85ef-4bfe-bfad-085910348503,2025-06-05 12:32:00.623000,2025-06-05 12:32:18.100000,17477
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b3dfe343-483b-4ed3-a5b3-a6a50eb750e0,2025-06-05 12:32:00.496000,2025-06-05 12:32:18.267000,17771
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b4a6e99f-fdae-4c2b-9aef-fbefee6ee1d1,2025-06-05 12:31:56.542000,2025-06-05 12:32:00.539000,3996
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b4faf570-5cad-4656-b9c7-509026231062,2025-06-05 12:31:56.966000,2025-06-05 12:32:00.556000,3589
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b9219606-3a9f-43d2-aa46-343bfbdee7b7,2025-06-05 12:32:00.531000,2025-06-05 12:32:17.326000,16795
10094d81-9b90-4dd1-81c1-a15a5b0cd852,b94633b7-625b-41b9-b1bf-3032e4575ab7,2025-06-05 12:32:00.622000,2025-06-05 12:32:18.966000,18344
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ba01bb2b-594c-4393-ba10-ffe96e9119df,2025-06-05 12:32:00.680000,2025-06-05 12:32:20.001000,19321
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bad50c5c-2874-45a5-b439-c1b69b551161,2025-06-05 12:32:00.313000,2025-06-05 12:32:16.907000,16593
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bba8b8b3-c3d2-40f5-a458-93a5c4180678,2025-06-05 12:32:00.398000,2025-06-05 12:32:17.536000,17138
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bc0d79ff-6b8e-41cc-b02d-9ed9cfe194a5,2025-06-05 12:32:00.653000,2025-06-05 12:32:19.091000,18438
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bc2b4048-ab5c-48c8-a9ad-13d70418511b,2025-06-05 12:32:00.342000,2025-06-05 12:32:16.276000,15933
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bc37c282-501b-4bb3-884d-1037c9c403a0,2025-06-05 12:32:00.265000,2025-06-05 12:32:15.773000,15508
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bd1784ee-149c-427b-b922-ecf2bdc28f1a,2025-06-05 12:32:00.653000,2025-06-05 12:32:18.661000,18008
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bd1b7979-7e93-4f43-b542-e545bd43269e,2025-06-05 12:32:00.614000,2025-06-05 12:32:17.916000,17302
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bd627f5d-dc7b-4ba0-8ece-7e2a24a49677,2025-06-05 12:32:00.652000,2025-06-05 12:32:17.516000,16864
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bd76c640-cd83-48fa-8cb2-1eb1c83b8602,2025-06-05 12:32:00.310000,2025-06-05 12:32:16.158000,15847
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bdd8ee10-941b-4416-967e-b441d39c55e8,2025-06-05 12:32:00.453000,2025-06-05 12:32:16.964000,16510
10094d81-9b90-4dd1-81c1-a15a5b0cd852,be8c0112-dfa9-442d-9a91-5de0896da1e8,2025-06-05 12:32:00.698000,2025-06-05 12:32:19.252000,18554
10094d81-9b90-4dd1-81c1-a15a5b0cd852,be9c5263-9a0f-43d8-8e97-f4555a0a7fbe,2025-06-05 12:32:00.501000,2025-06-05 12:32:17.897000,17396
10094d81-9b90-4dd1-81c1-a15a5b0cd852,bffa9dfc-a1d2-4f64-a18c-4feb069333b7,2025-06-05 12:32:00.423000,2025-06-05 12:32:16.196000,15772
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c2b3e600-1751-46a2-9787-5ae027f1cee0,2025-06-05 12:32:00.561000,2025-06-05 12:32:20.132000,19571
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c2be7bf8-2f5d-4911-ad6c-e49282129bc7,2025-06-05 12:31:57.696000,2025-06-05 12:32:00.706000,3009
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c514d500-05c8-4edb-892d-4b3a1e995290,2025-06-05 12:32:00.626000,2025-06-05 12:32:18.904000,18278
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c55146d7-8594-4e84-9a74-b0b4aa8a1360,2025-06-05 12:32:00.655000,2025-06-05 12:32:18.828000,18172
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c6d444f9-0e0f-4ff8-b75d-d88ca4335716,2025-06-05 12:32:00.483000,2025-06-05 12:32:18.041000,17557
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c6ddd43f-c4d0-4343-85b9-dc98b2592b88,2025-06-05 12:32:00.201000,2025-06-05 12:32:16.023000,15821
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c8d1ca4b-4a32-46d2-9ec3-a9fd370ef74b,2025-06-05 12:32:00.487000,2025-06-05 12:32:17.754000,17266
10094d81-9b90-4dd1-81c1-a15a5b0cd852,c909198d-8869-4dca-8f66-c97881b40b13,2025-06-05 12:32:00.470000,2025-06-05 12:32:18.774000,18304
10094d81-9b90-4dd1-81c1-a15a5b0cd852,cac408c4-18b9-4ebb-abb3-4c4beb3f9105,2025-06-05 12:32:00.560000,2025-06-05 12:32:20.263000,19702
10094d81-9b90-4dd1-81c1-a15a5b0cd852,cd0830da-8758-4b57-bc94-0c3fce7ec14d,2025-06-05 12:32:00.688000,2025-06-05 12:32:19.895000,19207
10094d81-9b90-4dd1-81c1-a15a5b0cd852,cdbad497-9d02-4e60-8ab1-250dc49399be,2025-06-05 12:31:57.719000,2025-06-05 12:32:00.701000,2981
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ce3e806d-3384-410e-9f80-0b9f949018d2,2025-06-05 12:32:00.448000,2025-06-05 12:32:17.856000,17407
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ced7d6fb-cd81-4983-93fa-e102e882f12a,2025-06-05 12:32:00.489000,2025-06-05 12:32:17.957000,17468
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d0ff468c-4439-4d50-bbf7-4b4b113ebcee,2025-06-05 12:32:00.475000,2025-06-05 12:32:17.390000,16914
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d1e4c272-6085-4971-8da4-dc96b8650ffb,2025-06-05 12:32:00.097000,2025-06-05 12:32:15.734000,15636
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d37ca317-9f31-4092-b939-0f29186315e3,2025-06-05 12:32:00.395000,2025-06-05 12:32:17.451000,17056
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d52fbee4-7318-4c80-9b20-7701face155f,2025-06-05 12:31:58.829000,2025-06-05 12:32:14.973000,16144
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d6acb8d6-6be4-45e6-a6aa-88d1befddce1,2025-06-05 12:32:00.449000,2025-06-05 12:32:17.148000,16698
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d6afc1b6-b53e-473f-9df0-6976dcfcf69e,2025-06-05 12:32:00.473000,2025-06-05 12:32:17.371000,16898
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d9b23c25-de2d-4153-9394-40db0df86c39,2025-06-05 12:31:57.714000,2025-06-05 12:32:00.698000,2984
10094d81-9b90-4dd1-81c1-a15a5b0cd852,d9d11c02-e23a-45ac-910d-c6847d1e9698,2025-06-05 12:32:00.586000,2025-06-05 12:32:19.426000,18840
10094d81-9b90-4dd1-81c1-a15a5b0cd852,da03ebf8-a2a3-4199-a879-217a17669698,2025-06-05 12:32:00.653000,2025-06-05 12:32:19.868000,19214
10094d81-9b90-4dd1-81c1-a15a5b0cd852,dc45260f-348b-4a50-a131-389f57b66837,2025-06-05 12:32:00.310000,2025-06-05 12:32:17.089000,16778
10094d81-9b90-4dd1-81c1-a15a5b0cd852,dc5ee5e6-97db-423f-b842-ae778676a4b7,2025-06-05 12:32:00.367000,2025-06-05 12:32:17.106000,16739
10094d81-9b90-4dd1-81c1-a15a5b0cd852,dc9f0970-8b81-4d53-9cdc-3cca5eee4d67,2025-06-05 12:32:00.371000,2025-06-05 12:32:17.492000,17121
10094d81-9b90-4dd1-81c1-a15a5b0cd852,dcb7384f-0b57-490f-bee3-9b17136b9dbe,2025-06-05 12:32:00.382000,2025-06-05 12:32:16.733000,16350
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ddb47df6-bfdb-4c9a-919f-91eda66b8129,2025-06-05 12:32:00.201000,2025-06-05 12:32:15.715000,15513
10094d81-9b90-4dd1-81c1-a15a5b0cd852,de16a98a-d07c-46fc-a5ad-4e1d2b876986,2025-06-05 12:31:59.376000,2025-06-05 12:32:15.396000,16020
10094d81-9b90-4dd1-81c1-a15a5b0cd852,de35d1f8-521e-4c01-8920-422c8d3c948f,2025-06-05 12:32:00.420000,2025-06-05 12:32:16.176000,15756
10094d81-9b90-4dd1-81c1-a15a5b0cd852,de5e0a6c-479d-413a-a659-5b69483ea294,2025-06-05 12:31:57.941000,2025-06-05 12:32:00.708000,2767
10094d81-9b90-4dd1-81c1-a15a5b0cd852,dec3170d-208c-45cf-bf73-280ff39dd4b9,2025-06-05 12:32:00.109000,2025-06-05 12:32:15.982000,15872
10094d81-9b90-4dd1-81c1-a15a5b0cd852,df5591d9-79e3-435a-bc8d-ffc97515b2c6,2025-06-05 12:32:00.314000,2025-06-05 12:32:17.188000,16873
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e117267f-1fdd-4b32-96dd-362ba5dbf3e8,2025-06-05 12:31:57.742000,2025-06-05 12:32:00.703000,2961
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e1fe8468-34b0-424f-9ffc-298b9abeb129,2025-06-05 12:32:00.298000,2025-06-05 12:32:16.081000,15783
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e3d53cad-9ec0-499c-810e-d3f21e4da573,2025-06-05 12:32:00.577000,2025-06-05 12:32:19.215000,18637
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e40a761d-8c70-453d-b09f-f49ca08fe884,2025-06-05 12:32:00.661000,2025-06-05 12:32:19.973000,19311
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e46787e6-adfa-4a71-a78e-a2fee7ca17ab,2025-06-05 12:32:00.514000,2025-06-05 12:32:18.409000,17894
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e4724b3b-622d-453d-a782-5fa87b025bc5,2025-06-05 12:32:00.528000,2025-06-05 12:32:18.864000,18336
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e5816609-5129-47e4-934c-0f028ed1d904,2025-06-05 12:32:00.346000,2025-06-05 12:32:16.333000,15986
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e5f314fc-ae9d-4f6b-9134-3cfb99daa6af,2025-06-05 12:32:00.368000,2025-06-05 12:32:16.295000,15927
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e66a1bc7-a4e9-448a-8fd1-3ce9c744d36a,2025-06-05 12:32:00.233000,2025-06-05 12:32:15.830000,15597
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e726be0c-a06e-48d4-9d96-159240423ed1,2025-06-05 12:32:00.672000,2025-06-05 12:32:18.924000,18252
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e72cb576-4ea7-4a4a-8caa-75b3e28f76ed,2025-06-05 12:32:00.396000,2025-06-05 12:32:16.771000,16374
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e72f4337-697f-4f15-aec9-c462c6c72e18,2025-06-05 12:32:00.701000,2025-06-05 12:32:17.797000,17096
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e7be772d-346c-4aa8-ba83-97868ad30bdb,2025-06-05 12:32:00.658000,2025-06-05 12:32:18.793000,18135
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e86405ca-4cb5-4339-b42b-e5a569fbef26,2025-06-05 12:32:00.632000,2025-06-05 12:32:20.093000,19461
10094d81-9b90-4dd1-81c1-a15a5b0cd852,e86b85ec-2b8a-48fd-b2ce-b2dd0f7e7bd3,2025-06-05 12:32:00.262000,2025-06-05 12:32:16.827000,16564
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ea75e510-a1e6-4477-ab80-6f6eb05e782d,2025-06-05 12:32:00.344000,2025-06-05 12:32:16.709000,16364
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ebd3437a-da3b-4a92-9528-ea2ecbf202af,2025-06-05 12:32:00.484000,2025-06-05 12:32:18.288000,17803
10094d81-9b90-4dd1-81c1-a15a5b0cd852,eca827f0-f18c-4671-9704-a997fb114450,2025-06-05 12:32:00.490000,2025-06-05 12:32:17.288000,16797
10094d81-9b90-4dd1-81c1-a15a5b0cd852,ecab9095-3582-4de4-a94c-e4f363c9d2d8,2025-06-05 12:32:00.234000,2025-06-05 12:32:16.412000,16178
10094d81-9b90-4dd1-81c1-a15a5b0cd852,efae11ff-63d4-4ac8-a0ba-5d700929afb8,2025-06-05 12:31:57.357000,2025-06-05 12:32:00.639000,3282
10094d81-9b90-4dd1-81c1-a15a5b0cd852,efec2dde-55c5-43fb-8150-08d2b798f973,2025-06-05 12:32:00.559000,2025-06-05 12:32:19.448000,18889
10094d81-9b90-4dd1-81c1-a15a5b0cd852,f11ab87e-0a9f-4eac-97f8-23875dcd789e,2025-06-05 12:32:00.476000,2025-06-05 12:32:18.945000,18468
10094d81-9b90-4dd1-81c1-a15a5b0cd852,f2c8219f-4a85-49a3-b2f4-52b9acbc9a67,2025-06-05 12:32:00.529000,2025-06-05 12:32:19.317000,18787
10094d81-9b90-4dd1-81c1-a15a5b0cd852,f2eae488-86a4-46be-bdbf-e10dea153931,2025-06-05 12:32:00.364000,2025-06-05 12:32:16.060000,15696
10094d81-9b90-4dd1-81c1-a15a5b0cd852,f40317ae-8119-409b-b868-df9d3011aa4a,2025-06-05 12:32:00.363000,2025-06-05 12:32:16.116000,15753
10094d81-9b90-4dd1-81c1-a15a5b0cd852,f73be220-1698-4c7c-b815-45f8091b5433,2025-06-05 12:31:57.609000,2025-06-05 12:32:00.662000,3053
10094d81-9b90-4dd1-81c1-a15a5b0cd852,f75d0cd0-4c6c-4f2b-86cc-2c53b7ea0092,2025-06-05 12:32:00.482000,2025-06-05 12:32:17.471000,16989
10094d81-9b90-4dd1-81c1-a15a5b0cd852,fa6c4e68-42d9-4d5b-a721-af19805cb278,2025-06-05 12:32:00.228000,2025-06-05 12:32:15.866000,15637
10094d81-9b90-4dd1-81c1-a15a5b0cd852,fc1a46c7-f8eb-43c9-9add-512e2faef985,2025-06-05 12:31:57.774000,2025-06-05 12:32:00.707000,2932
10094d81-9b90-4dd1-81c1-a15a5b0cd852,fd322aed-4254-41f6-aabd-eb6cdaf7967d,2025-06-05 12:32:00.630000,2025-06-05 12:32:17.816000,17186
10094d81-9b90-4dd1-81c1-a15a5b0cd852,fdb778e6-bf3a-4cae-9836-e0a71a1ed958,2025-06-05 12:32:00.458000,2025-06-05 12:32:18.536000,18078
18d2c28a-9b90-4298-a028-d9161eb675aa,013bf942-0b6c-4ff8-a708-c5485a777060,2025-06-05 12:25:44.903000,2025-06-05 12:25:47.740000,2836
18d2c28a-9b90-4298-a028-d9161eb675aa,02617c66-a5b2-4973-be45-f7bde25c71f8,2025-06-05 12:25:36.640000,2025-06-05 12:25:45.515000,8875
18d2c28a-9b90-4298-a028-d9161eb675aa,02dd70e6-e57a-4b5e-951c-3f963e5ab611,2025-06-05 12:25:31.003000,2025-06-05 12:25:31.208000,204
18d2c28a-9b90-4298-a028-d9161eb675aa,02ec9928-181c-44c6-bab8-2788a71013a5,2025-06-05 12:25:18.035000,2025-06-05 12:25:19.825000,1790
18d2c28a-9b90-4298-a028-d9161eb675aa,075a5bde-5faa-425c-88dc-0e2acb9ac43f,2025-06-05 12:25:36.856000,2025-06-05 12:25:45.701000,8844
18d2c28a-9b90-4298-a028-d9161eb675aa,081446dc-2108-4255-8002-3e968fbb6b87,2025-06-05 12:25:36.812000,2025-06-05 12:25:45.518000,8705
18d2c28a-9b90-4298-a028-d9161eb675aa,097deabc-b0df-4097-bde2-d2f70bd07a5f,2025-06-05 12:25:45.450000,2025-06-05 12:25:48.489000,3039
18d2c28a-9b90-4298-a028-d9161eb675aa,0b1015a1-c316-4666-811c-af49c3cff8e7,2025-06-05 12:25:45.227000,2025-06-05 12:25:48.540000,3312
18d2c28a-9b90-4298-a028-d9161eb675aa,0c941fd7-2047-4fea-b209-c18fa841cfa6,2025-06-05 12:25:45.448000,2025-06-05 12:25:48.835000,3387
18d2c28a-9b90-4298-a028-d9161eb675aa,0d3c6ec0-3d39-45fc-8b69-c272fe1e8e8a,2025-06-05 12:25:44.450000,2025-06-05 12:25:45.724000,1274
18d2c28a-9b90-4298-a028-d9161eb675aa,0e9ad40b-c195-4623-8411-ecaa5b137dce,2025-06-05 12:25:34.824000,2025-06-05 12:25:36.902000,2077
18d2c28a-9b90-4298-a028-d9161eb675aa,0ff9d2de-311d-4347-b088-29ad40659532,2025-06-05 12:25:17.971000,2025-06-05 12:25:19.609000,1637
18d2c28a-9b90-4298-a028-d9161eb675aa,113d2b5a-58f2-48a7-92d3-579868b693ed,2025-06-05 12:25:45.381000,2025-06-05 12:25:48.354000,2972
18d2c28a-9b90-4298-a028-d9161eb675aa,11430831-e673-4ce0-89f2-aaefc3550104,2025-06-05 12:25:45.599000,2025-06-05 12:25:48.873000,3273
18d2c28a-9b90-4298-a028-d9161eb675aa,13827a61-25cd-4c33-b4cf-ce83d128db79,2025-06-05 12:25:45.656000,2025-06-05 12:25:49.059000,3402
18d2c28a-9b90-4298-a028-d9161eb675aa,1529a7e4-42b5-4336-8330-ce1ff5618ec9,2025-06-05 12:25:36.821000,2025-06-05 12:25:44.927000,8106
18d2c28a-9b90-4298-a028-d9161eb675aa,164a599f-5c6c-4b6f-a299-f1f3c8757493,2025-06-05 12:25:45.317000,2025-06-05 12:25:48.360000,3043
18d2c28a-9b90-4298-a028-d9161eb675aa,16511257-4ca2-43c8-ab82-d5ca51316606,2025-06-05 12:25:45.590000,2025-06-05 12:25:48.946000,3355
18d2c28a-9b90-4298-a028-d9161eb675aa,193129ef-c1e8-46cc-bab4-fd462b1cee0e,2025-06-05 12:25:44.375000,2025-06-05 12:25:45.708000,1333
18d2c28a-9b90-4298-a028-d9161eb675aa,19f48519-7646-4064-8c4c-23bb2112806d,2025-06-05 12:25:45.040000,2025-06-05 12:25:48.006000,2966
18d2c28a-9b90-4298-a028-d9161eb675aa,19f629d5-3414-4336-832e-7ca9955cdf95,2025-06-05 12:25:36.473000,2025-06-05 12:25:41.907000,5434
18d2c28a-9b90-4298-a028-d9161eb675aa,1b123c51-56a6-4e45-84d9-b79b322cc17c,2025-06-05 12:25:31.277000,2025-06-05 12:25:31.433000,156
18d2c28a-9b90-4298-a028-d9161eb675aa,1b64e135-8feb-455a-ad03-7ea4af0fcc16,2025-06-05 12:25:36.821000,2025-06-05 12:25:45.646000,8824
18d2c28a-9b90-4298-a028-d9161eb675aa,1bf0bb88-f518-414d-8881-828ace418704,2025-06-05 12:25:36.855000,2025-06-05 12:25:45.654000,8798
18d2c28a-9b90-4298-a028-d9161eb675aa,1c3f3d3d-8703-46e8-a405-52c6ebb1a10f,2025-06-05 12:25:36.485000,2025-06-05 12:25:43.008000,6522
18d2c28a-9b90-4298-a028-d9161eb675aa,1ca89c0a-f149-438d-9445-42361f8934bf,2025-06-05 12:25:18.028000,2025-06-05 12:25:19.808000,1780
18d2c28a-9b90-4298-a028-d9161eb675aa,1d7c1d5a-1dfb-488d-9fcf-d7db977679a1,2025-06-05 12:25:45.621000,2025-06-05 12:25:49.037000,3416
18d2c28a-9b90-4298-a028-d9161eb675aa,1ded95f6-1049-44d3-906d-23136110c0a0,2025-06-05 12:25:36.750000,2025-06-05 12:25:45.262000,8511
18d2c28a-9b90-4298-a028-d9161eb675aa,1fd35a94-6e30-4eaf-af16-cb8b4f324dd5,2025-06-05 12:25:45.323000,2025-06-05 12:25:48.387000,3064
18d2c28a-9b90-4298-a028-d9161eb675aa,20103ec7-e377-4891-be31-226261da5637,2025-06-05 12:25:17.904000,2025-06-05 12:25:19.673000,1768
18d2c28a-9b90-4298-a028-d9161eb675aa,20ed349a-07b8-4190-b1d4-5f37c86de28e,2025-06-05 12:25:45.348000,2025-06-05 12:25:48.795000,3446
18d2c28a-9b90-4298-a028-d9161eb675aa,21c95903-e27d-430e-927b-2570293bedce,2025-06-05 12:25:36.852000,2025-06-05 12:25:44.682000,7829
18d2c28a-9b90-4298-a028-d9161eb675aa,2348f6ff-ecfa-42e5-937e-eae8283d453a,2025-06-05 12:25:44.866000,2025-06-05 12:25:47.680000,2814
18d2c28a-9b90-4298-a028-d9161eb675aa,23f8e660-5b69-4ef8-964d-6dfe639fb366,2025-06-05 12:25:36.633000,2025-06-05 12:25:44.633000,8000
18d2c28a-9b90-4298-a028-d9161eb675aa,24eba6d4-2c10-485b-a028-a0c7cfdb4ab1,2025-06-05 12:25:36.822000,2025-06-05 12:25:45.671000,8848
18d2c28a-9b90-4298-a028-d9161eb675aa,26843a34-2457-480d-b75c-c3a271ef989f,2025-06-05 12:25:17.912000,2025-06-05 12:25:19.560000,1648
18d2c28a-9b90-4298-a028-d9161eb675aa,274f496a-1167-4d30-939e-76a5b6290a15,2025-06-05 12:25:36.679000,2025-06-05 12:25:44.382000,7702
18d2c28a-9b90-4298-a028-d9161eb675aa,27ed0b29-62fb-43dc-b026-5cc6d0bb8506,2025-06-05 12:25:45.044000,2025-06-05 12:25:47.917000,2873
18d2c28a-9b90-4298-a028-d9161eb675aa,28324a0c-7f2c-4a0a-88b0-194d85cad546,2025-06-05 12:25:44.770000,2025-06-05 12:25:46.682000,1911
18d2c28a-9b90-4298-a028-d9161eb675aa,2a87050a-1e65-41f4-a568-c317a1b94446,2025-06-05 12:25:44.803000,2025-06-05 12:25:47.180000,2377
18d2c28a-9b90-4298-a028-d9161eb675aa,2ac11575-8a14-4ffb-b149-6ca67b61e338,2025-06-05 12:25:44.777000,2025-06-05 12:25:46.125000,1347
18d2c28a-9b90-4298-a028-d9161eb675aa,2d77ccc8-6f7c-4d4f-a4f9-ede10f037205,2025-06-05 12:25:44.926000,2025-06-05 12:25:47.702000,2776
18d2c28a-9b90-4298-a028-d9161eb675aa,2fd0bf66-914a-4963-be16-6837251f0159,2025-06-05 12:25:45.321000,2025-06-05 12:25:48.240000,2918
18d2c28a-9b90-4298-a028-d9161eb675aa,3194c21c-2d7e-4a5b-b522-54530e62ae3b,2025-06-05 12:25:17.861000,2025-06-05 12:25:19.215000,1353
18d2c28a-9b90-4298-a028-d9161eb675aa,31b2b98c-213e-48ce-a0bf-932665d32cc1,2025-06-05 12:25:45.143000,2025-06-05 12:25:48.088000,2944
18d2c28a-9b90-4298-a028-d9161eb675aa,3210239d-1e3e-4332-ac75-adfd9609e94d,2025-06-05 12:25:33.456000,2025-06-05 12:25:36.854000,3398
18d2c28a-9b90-4298-a028-d9161eb675aa,350984a8-d426-4f3a-b9b9-8f5b6c2eac1a,2025-06-05 12:25:35.724000,2025-06-05 12:25:37.266000,1541
18d2c28a-9b90-4298-a028-d9161eb675aa,353380e8-7564-43c7-816c-7725b0ebda46,2025-06-05 12:25:35.249000,2025-06-05 12:25:37.149000,1899
18d2c28a-9b90-4298-a028-d9161eb675aa,3593bb16-5c56-4591-b80d-0342c6edb451,2025-06-05 12:25:32.344000,2025-06-05 12:25:35.480000,3136
18d2c28a-9b90-4298-a028-d9161eb675aa,35c205c0-ca80-4af2-84fa-0ca4cf9246cd,2025-06-05 12:25:44.790000,2025-06-05 12:25:47.053000,2263
18d2c28a-9b90-4298-a028-d9161eb675aa,366ebdf0-f2e0-456d-9f24-e5c35a9ff0ed,2025-06-05 12:25:45.400000,2025-06-05 12:25:48.435000,3035
18d2c28a-9b90-4298-a028-d9161eb675aa,368f2b82-a743-4a12-b217-4c7b26153102,2025-06-05 12:25:44.479000,2025-06-05 12:25:45.719000,1240
18d2c28a-9b90-4298-a028-d9161eb675aa,38d0acb3-e416-46f3-81c8-84c92ac7837a,2025-06-05 12:25:18.027000,2025-06-05 12:25:19.625000,1597
18d2c28a-9b90-4298-a028-d9161eb675aa,39a423f0-b7a2-43d8-a1b7-8e9e903fbc9a,2025-06-05 12:25:30.810000,2025-06-05 12:25:31.027000,217
