mapID,chunkID,startTime,endTime,chunkDuration
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,57226246-05e9-4789-bd22-898b88214546,2025-06-10 15:38:11.615000,2025-06-10 15:38:13.703000,2087
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,83fdd60b-a5a7-45e3-996a-d70fb56f4e6a,2025-06-10 15:38:11.607000,2025-06-10 15:38:13.811000,2204
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,858573a8-cb66-4c1c-8b0a-71165bf6ab77,2025-06-10 15:38:11.460000,2025-06-10 15:38:13.373000,1912
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,8da99135-8feb-4279-8d36-29320f503c27,2025-06-10 15:38:11.494000,2025-06-10 15:38:13.480000,1986
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,8de06a93-b335-454a-a07b-d60d5f8345c6,2025-06-10 15:38:11.407000,2025-06-10 15:38:12.794000,1386
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,958819a3-8645-4db7-a8dc-cd35704a70be,2025-06-10 15:38:11.560000,2025-06-10 15:38:13.401000,1840
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,97a35295-8080-476e-8b22-6a7dc6ab0133,2025-06-10 15:38:11.610000,2025-06-10 15:38:13.791000,2181
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,9fb4c09d-b36e-4f20-bd96-63e86cb38ddb,2025-06-10 15:38:11.287000,2025-06-10 15:38:11.641000,354
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,a0d60402-8e2b-4c43-ac81-ff244be224b6,2025-06-10 15:38:11.425000,2025-06-10 15:38:13.021000,1595
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,a4c909d6-9226-4883-a8ba-3f1e6ee47cb6,2025-06-10 15:38:11.614000,2025-06-10 15:38:13.994000,2380
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,a73e3a23-47b7-4890-a529-52c7f16c94fd,2025-06-10 15:38:11.477000,2025-06-10 15:38:13.329000,1852
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,aa0cd70d-009c-4fb9-84c0-c23947b2c4ac,2025-06-10 15:38:11.622000,2025-06-10 15:38:13.730000,2107
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,aa59ab6f-5ec6-4059-b854-edc7bf0dbc1d,2025-06-10 15:38:11.608000,2025-06-10 15:38:13.895000,2286
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,bbb9e085-74ed-41bf-a186-4cbb0a07a867,2025-06-10 15:38:11.526000,2025-06-10 15:38:13.432000,1906
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,bf1fc1bd-c0cc-4223-ae6e-72213d32e3d3,2025-06-10 15:38:11.421000,2025-06-10 15:38:13.207000,1785
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,c30732e6-56f4-423a-ae0e-373d66af60d6,2025-06-10 15:38:11.463000,2025-06-10 15:38:13.456000,1993
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,c6118b71-db18-496e-ae00-65530294d137,2025-06-10 15:38:11.567000,2025-06-10 15:38:13.640000,2072
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,d7dcf325-f3d7-449c-9072-be464e075edd,2025-06-10 15:38:11.566000,2025-06-10 15:38:13.621000,2054
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,d965ebb8-1e9a-4f5d-a7aa-806ab9a8c863,2025-06-10 15:38:11.618000,2025-06-10 15:38:13.865000,2246
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,e26497bb-a341-4cdc-9d59-26f5f4ab50d9,2025-06-10 15:38:11.548000,2025-06-10 15:38:13.534000,1986
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,e7259c4a-91e3-48d1-8df7-43196fd33c64,2025-06-10 15:38:11.623000,2025-06-10 15:38:14.032000,2409
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,eb464c96-b1ab-4212-a9f6-6c0383f5022c,2025-06-10 15:38:11.511000,2025-06-10 15:38:13.508000,1996
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,ef5e0d54-fe8a-4056-817d-54ae85a514d2,2025-06-10 15:38:11.589000,2025-06-10 15:38:13.600000,2011
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,f4b5c443-f509-4255-80a2-1f21c8438312,2025-06-10 15:38:11.625000,2025-06-10 15:38:13.921000,2296
04435cbc-2fbc-465d-ba2d-8d8ff8157f7e,f7a11ce4-07aa-4653-b967-cc93145f58ae,2025-06-10 15:38:11.589000,2025-06-10 15:38:13.752000,2162
047b2344-fde9-470e-aab7-4441ebcb1b56,01b56181-8693-4479-ac47-7e4793b92529,2025-06-10 15:37:25.976000,2025-06-10 15:37:27.643000,1667
047b2344-fde9-470e-aab7-4441ebcb1b56,02582ad4-1aa8-476b-9d6a-3e04985c1638,2025-06-10 15:37:26.018000,2025-06-10 15:37:27.902000,1884
047b2344-fde9-470e-aab7-4441ebcb1b56,02890fdf-de34-4080-b8d8-4b6110b3c996,2025-06-10 15:37:26.161000,2025-06-10 15:37:28.264000,2103
047b2344-fde9-470e-aab7-4441ebcb1b56,0d42a9a7-5d06-4d17-b5e3-0cd3fc42eb4b,2025-06-10 15:37:25.934000,2025-06-10 15:37:27.588000,1654
047b2344-fde9-470e-aab7-4441ebcb1b56,0e66dddb-50eb-4efb-a88d-e01408046ff6,2025-06-10 15:37:26.021000,2025-06-10 15:37:27.716000,1694
047b2344-fde9-470e-aab7-4441ebcb1b56,13f6fee8-7ba8-439f-8aab-0b9f7ed12f17,2025-06-10 15:37:26.019000,2025-06-10 15:37:27.747000,1728
047b2344-fde9-470e-aab7-4441ebcb1b56,16336c9a-43c3-4572-9de7-c98b2ddfbc04,2025-06-10 15:37:25.988000,2025-06-10 15:37:28.002000,2013
047b2344-fde9-470e-aab7-4441ebcb1b56,2fc5cba6-0c1f-4c9b-8fd2-34cf147a78ec,2025-06-10 15:37:26.021000,2025-06-10 15:37:28.111000,2090
047b2344-fde9-470e-aab7-4441ebcb1b56,317e82e7-91ba-46f9-98bb-171bbc0182d0,2025-06-10 15:37:26.135000,2025-06-10 15:37:28.215000,2080
047b2344-fde9-470e-aab7-4441ebcb1b56,33af9c4a-b316-4f37-ad7c-f6dced29661e,2025-06-10 15:37:25.791000,2025-06-10 15:37:26.224000,433
047b2344-fde9-470e-aab7-4441ebcb1b56,3738c181-41d1-4243-9ebf-7441a9630a47,2025-06-10 15:37:26.094000,2025-06-10 15:37:27.825000,1730
047b2344-fde9-470e-aab7-4441ebcb1b56,45f01da4-5e2e-46f5-bf6d-402bba47fc53,2025-06-10 15:37:26.139000,2025-06-10 15:37:28.241000,2102
047b2344-fde9-470e-aab7-4441ebcb1b56,4c5c7794-d0e7-4b99-b9dc-3ddf7dcdd5e9,2025-06-10 15:37:25.772000,2025-06-10 15:37:26.208000,435
047b2344-fde9-470e-aab7-4441ebcb1b56,58cb7010-d32c-42be-9e19-2a66a48b8fa6,2025-06-10 15:37:25.980000,2025-06-10 15:37:27.667000,1686
047b2344-fde9-470e-aab7-4441ebcb1b56,5c7674be-3fe3-4981-a9ff-2ae7b172fbb0,2025-06-10 15:37:25.793000,2025-06-10 15:37:26.244000,451
047b2344-fde9-470e-aab7-4441ebcb1b56,600a9ee5-9d2a-4167-a4c4-d4635fd0cb7c,2025-06-10 15:37:26.139000,2025-06-10 15:37:28.302000,2163
047b2344-fde9-470e-aab7-4441ebcb1b56,60f42c7d-3e27-4d02-8067-fc251e6305be,2025-06-10 15:37:26.064000,2025-06-10 15:37:27.771000,1707
047b2344-fde9-470e-aab7-4441ebcb1b56,647b96bc-f06c-43d3-8f09-f13dcbf52ab1,2025-06-10 15:37:26.028000,2025-06-10 15:37:27.930000,1901
047b2344-fde9-470e-aab7-4441ebcb1b56,6c8e9848-f025-4009-8c9a-c102e24dafbc,2025-06-10 15:37:25.896000,2025-06-10 15:37:27.613000,1717
047b2344-fde9-470e-aab7-4441ebcb1b56,7a38a1ec-595f-4189-b575-49add10ac218,2025-06-10 15:37:26.116000,2025-06-10 15:37:28.137000,2021
047b2344-fde9-470e-aab7-4441ebcb1b56,8768a98b-0f64-4c27-9aae-c51cd4f893b1,2025-06-10 15:37:26.024000,2025-06-10 15:37:27.799000,1774
047b2344-fde9-470e-aab7-4441ebcb1b56,8de2aec1-40df-4695-9028-0ab35b5a4e74,2025-06-10 15:37:25.809000,2025-06-10 15:37:26.339000,530
047b2344-fde9-470e-aab7-4441ebcb1b56,93e22e68-4f60-4697-8fc9-390ef3658909,2025-06-10 15:37:25.993000,2025-06-10 15:37:27.693000,1699
047b2344-fde9-470e-aab7-4441ebcb1b56,9419a5a4-a82d-4012-ba7a-1896e845d430,2025-06-10 15:37:25.832000,2025-06-10 15:37:26.622000,790
047b2344-fde9-470e-aab7-4441ebcb1b56,9ebde6b7-7a14-4274-abed-150913d48fc2,2025-06-10 15:37:26.125000,2025-06-10 15:37:27.876000,1751
047b2344-fde9-470e-aab7-4441ebcb1b56,a020ed27-2282-4642-9d53-900742d85c4a,2025-06-10 15:37:26.105000,2025-06-10 15:37:28.027000,1922
047b2344-fde9-470e-aab7-4441ebcb1b56,a6f7d81a-fc47-4217-94c9-ecb1491c76cc,2025-06-10 15:37:26.023000,2025-06-10 15:37:27.849000,1826
047b2344-fde9-470e-aab7-4441ebcb1b56,b6d7b21d-ff60-4080-a0e3-f2ef6f8f64eb,2025-06-10 15:37:26.028000,2025-06-10 15:37:27.953000,1925
047b2344-fde9-470e-aab7-4441ebcb1b56,bc606eb4-9e82-4d7c-99b5-9bd9e61df1f1,2025-06-10 15:37:26.134000,2025-06-10 15:37:28.163000,2029
047b2344-fde9-470e-aab7-4441ebcb1b56,c81a9f35-30af-4cd5-a257-ac42f12821be,2025-06-10 15:37:25.858000,2025-06-10 15:37:27.196000,1338
047b2344-fde9-470e-aab7-4441ebcb1b56,c9ade717-6055-4481-b405-0e111a3371ab,2025-06-10 15:37:25.859000,2025-06-10 15:37:27.358000,1498
047b2344-fde9-470e-aab7-4441ebcb1b56,d4e2751e-6aa0-4505-aff5-23c2e321d5b0,2025-06-10 15:37:25.881000,2025-06-10 15:37:27.493000,1611
047b2344-fde9-470e-aab7-4441ebcb1b56,e4f3937a-71ad-4410-b396-b9818efed953,2025-06-10 15:37:26.087000,2025-06-10 15:37:28.054000,1967
047b2344-fde9-470e-aab7-4441ebcb1b56,e5e3e8f8-7010-4158-8cfa-7b6cae960d7f,2025-06-10 15:37:26.022000,2025-06-10 15:37:27.975000,1952
047b2344-fde9-470e-aab7-4441ebcb1b56,efbb0769-b6e6-4f6e-8e26-00edff00e619,2025-06-10 15:37:26.077000,2025-06-10 15:37:28.188000,2110
047b2344-fde9-470e-aab7-4441ebcb1b56,fdbc299b-c5af-4f77-81c6-7a7b28d99a8c,2025-06-10 15:37:26.136000,2025-06-10 15:37:28.079000,1943
05a5b794-ca23-45c7-865c-6d644ad3eeb1,098664f0-8a12-4255-b778-5a63b833d7e1,2025-06-10 15:25:30.601000,2025-06-10 15:25:32.580000,1979
05a5b794-ca23-45c7-865c-6d644ad3eeb1,0a5a4fe5-ed03-42a1-a640-c85510a6dd0d,2025-06-10 15:25:40.228000,2025-06-10 15:25:41.247000,1019
05a5b794-ca23-45c7-865c-6d644ad3eeb1,0b473ac8-7abc-4bb1-ae5c-2cfb44cfe70b,2025-06-10 15:25:40.136000,2025-06-10 15:25:41.007000,871
05a5b794-ca23-45c7-865c-6d644ad3eeb1,0ba22460-ff4c-4ee2-91e8-6ad0ae7dab11,2025-06-10 15:25:30.337000,2025-06-10 15:25:32.102000,1764
05a5b794-ca23-45c7-865c-6d644ad3eeb1,135d2be1-ea16-42b5-868c-abeb0290a9ca,2025-06-10 15:25:30.472000,2025-06-10 15:25:32.229000,1756
05a5b794-ca23-45c7-865c-6d644ad3eeb1,165c7a35-49ca-4856-b873-131cbce9cebd,2025-06-10 15:25:40.169000,2025-06-10 15:25:41.126000,957
05a5b794-ca23-45c7-865c-6d644ad3eeb1,20761da8-8b91-4b47-b750-9ae22af75018,2025-06-10 15:25:40.215000,2025-06-10 15:25:41.078000,862
05a5b794-ca23-45c7-865c-6d644ad3eeb1,23ab1d1e-e1ea-436a-ba32-6f9dc545442d,2025-06-10 15:25:40.096000,2025-06-10 15:25:40.978000,882
05a5b794-ca23-45c7-865c-6d644ad3eeb1,24bcd6c1-c16e-46f0-86c3-6b9d7e41ccfe,2025-06-10 15:25:38.882000,2025-06-10 15:25:40.029000,1147
05a5b794-ca23-45c7-865c-6d644ad3eeb1,2b1d60e1-cc7b-445c-9968-9e0461934718,2025-06-10 15:25:30.609000,2025-06-10 15:25:32.495000,1885
05a5b794-ca23-45c7-865c-6d644ad3eeb1,2efda0ac-8e44-42f5-9e62-1f5a17f5405b,2025-06-10 15:25:38.063000,2025-06-10 15:25:38.293000,230
05a5b794-ca23-45c7-865c-6d644ad3eeb1,2fec0fdb-7c7c-4cde-9d86-f3c7f158e709,2025-06-10 15:25:30.622000,2025-06-10 15:25:32.514000,1891
05a5b794-ca23-45c7-865c-6d644ad3eeb1,2fff0730-ba96-4465-b8fa-122d8e119b11,2025-06-10 15:25:40.197000,2025-06-10 15:25:41.032000,834
05a5b794-ca23-45c7-865c-6d644ad3eeb1,34e123d1-cb4e-45b7-aa4c-75c015620e9d,2025-06-10 15:25:38.650000,2025-06-10 15:25:38.847000,197
05a5b794-ca23-45c7-865c-6d644ad3eeb1,3ce56d07-b9b8-49d0-8282-8ecc707734cf,2025-06-10 15:25:30.485000,2025-06-10 15:25:32.273000,1788
05a5b794-ca23-45c7-865c-6d644ad3eeb1,4078796b-4bcb-435d-933f-d039f6eff858,2025-06-10 15:25:30.303000,2025-06-10 15:25:30.649000,345
05a5b794-ca23-45c7-865c-6d644ad3eeb1,41bd8703-ec5e-46aa-9b7f-b1bb12f54f34,2025-06-10 15:25:40.124000,2025-06-10 15:25:41.150000,1025
05a5b794-ca23-45c7-865c-6d644ad3eeb1,4244a0fb-02b9-4155-aa7b-499cf1cc41a4,2025-06-10 15:25:30.606000,2025-06-10 15:25:32.628000,2021
05a5b794-ca23-45c7-865c-6d644ad3eeb1,42e3cb22-5655-49b4-9b0c-577389037f15,2025-06-10 15:25:30.520000,2025-06-10 15:25:32.343000,1822
05a5b794-ca23-45c7-865c-6d644ad3eeb1,46e7d5d2-8b57-4624-8c88-5bd4a6135569,2025-06-10 15:25:30.450000,2025-06-10 15:25:32.203000,1752
05a5b794-ca23-45c7-865c-6d644ad3eeb1,57d6f8d0-622f-4c8f-9f58-9a1a07255c43,2025-06-10 15:25:38.305000,2025-06-10 15:25:38.479000,174
05a5b794-ca23-45c7-865c-6d644ad3eeb1,613f7d57-b0c9-4570-8059-b5ed7d501d7b,2025-06-10 15:25:30.502000,2025-06-10 15:25:32.381000,1879
05a5b794-ca23-45c7-865c-6d644ad3eeb1,62f2e09d-eb19-4c67-8545-a50fc2f7d0dd,2025-06-10 15:25:40.177000,2025-06-10 15:25:41.173000,996
05a5b794-ca23-45c7-865c-6d644ad3eeb1,6660948d-3315-4d25-bf7b-5f6cd95578ba,2025-06-10 15:25:38.114000,2025-06-10 15:25:38.343000,229
05a5b794-ca23-45c7-865c-6d644ad3eeb1,69970fd1-c8f7-4b9f-bfc6-f8659e8d5ae2,2025-06-10 15:25:30.493000,2025-06-10 15:25:32.361000,1868
05a5b794-ca23-45c7-865c-6d644ad3eeb1,69ac93c2-5c98-473e-9abc-89a1d93f6c31,2025-06-10 15:25:30.574000,2025-06-10 15:25:32.409000,1835
05a5b794-ca23-45c7-865c-6d644ad3eeb1,6c13d661-2087-4ac7-b378-d81ca6b29b7f,2025-06-10 15:25:40.157000,2025-06-10 15:25:41.198000,1041
05a5b794-ca23-45c7-865c-6d644ad3eeb1,73392ce1-44b3-4fb4-9a4e-52aee9918fc9,2025-06-10 15:25:32.313000,2025-06-10 15:25:32.843000,529
05a5b794-ca23-45c7-865c-6d644ad3eeb1,74a46a93-e134-41a6-8d1a-165339901537,2025-06-10 15:25:32.268000,2025-06-10 15:25:32.807000,538
05a5b794-ca23-45c7-865c-6d644ad3eeb1,775e28ae-554e-4050-9133-ad583d333c8b,2025-06-10 15:25:30.342000,2025-06-10 15:25:31.684000,1342
05a5b794-ca23-45c7-865c-6d644ad3eeb1,79c8e82f-059b-4a20-9697-e9ef8c766fad,2025-06-10 15:25:38.627000,2025-06-10 15:25:38.813000,186
05a5b794-ca23-45c7-865c-6d644ad3eeb1,82878827-edd4-432c-8801-34322b3828c4,2025-06-10 15:25:30.541000,2025-06-10 15:25:32.295000,1753
05a5b794-ca23-45c7-865c-6d644ad3eeb1,87e8b9b2-0ffd-49c8-94d4-6a1b06d55989,2025-06-10 15:25:30.600000,2025-06-10 15:25:32.530000,1929
05a5b794-ca23-45c7-865c-6d644ad3eeb1,89df6f9b-7889-4434-a2a8-2e13031266fc,2025-06-10 15:25:39.471000,2025-06-10 15:25:40.397000,925
05a5b794-ca23-45c7-865c-6d644ad3eeb1,8b5e41c2-d3f2-461d-b453-c45a1a151bd4,2025-06-10 15:25:30.606000,2025-06-10 15:25:32.429000,1822
05a5b794-ca23-45c7-865c-6d644ad3eeb1,973508a4-776d-4dcc-9e6d-6eb403a8c50b,2025-06-10 15:25:38.839000,2025-06-10 15:25:39.028000,188
05a5b794-ca23-45c7-865c-6d644ad3eeb1,97522d95-972e-4fc2-aa4e-ac753d12b253,2025-06-10 15:25:30.621000,2025-06-10 15:25:32.728000,2106
05a5b794-ca23-45c7-865c-6d644ad3eeb1,98ec831e-df24-4d06-9f4f-9d3ccba0dbe6,2025-06-10 15:25:30.604000,2025-06-10 15:25:32.603000,1999
05a5b794-ca23-45c7-865c-6d644ad3eeb1,9e3f3a36-ac92-48d0-a42d-1d4eff4e4f03,2025-06-10 15:25:37.742000,2025-06-10 15:25:37.903000,160
05a5b794-ca23-45c7-865c-6d644ad3eeb1,a784ab8b-e2b6-4972-83ef-5406647dc3ff,2025-06-10 15:25:33.420000,2025-06-10 15:25:33.576000,155
05a5b794-ca23-45c7-865c-6d644ad3eeb1,a98e0017-b06d-4004-8df5-c06d7ee26ffb,2025-06-10 15:25:38.445000,2025-06-10 15:25:38.630000,184
05a5b794-ca23-45c7-865c-6d644ad3eeb1,afa64ca7-18a9-4ead-a5a1-440f9f11586e,2025-06-10 15:25:36.079000,2025-06-10 15:25:36.240000,160
05a5b794-ca23-45c7-865c-6d644ad3eeb1,aff02e5b-ce27-4284-b444-02b1071bf0f5,2025-06-10 15:25:37.836000,2025-06-10 15:25:38.097000,261
05a5b794-ca23-45c7-865c-6d644ad3eeb1,b199be09-5493-4110-b67a-4b1b38b43d76,2025-06-10 15:25:30.614000,2025-06-10 15:25:32.757000,2143
05a5b794-ca23-45c7-865c-6d644ad3eeb1,b29dee6a-358c-477e-8bd3-183c4f99ae05,2025-06-10 15:25:40.206000,2025-06-10 15:25:41.222000,1016
05a5b794-ca23-45c7-865c-6d644ad3eeb1,b3b32511-328f-4eb0-85c7-97f67c3bb6cf,2025-06-10 15:25:30.398000,2025-06-10 15:25:31.855000,1456
05a5b794-ca23-45c7-865c-6d644ad3eeb1,b6ae4e7a-2fbe-4cf3-b9a6-de31abdcf59a,2025-06-10 15:25:40.118000,2025-06-10 15:25:41.103000,984
05a5b794-ca23-45c7-865c-6d644ad3eeb1,c2c9d2e2-e878-4298-82be-7d3d67e1c322,2025-06-10 15:25:30.445000,2025-06-10 15:25:32.134000,1688
05a5b794-ca23-45c7-865c-6d644ad3eeb1,c4f958b3-5648-42ef-973e-ca39b35d0dc9,2025-06-10 15:25:38.077000,2025-06-10 15:25:38.319000,241
05a5b794-ca23-45c7-865c-6d644ad3eeb1,c5d939a2-1fda-4307-a888-222f8f02c9e9,2025-06-10 15:25:30.448000,2025-06-10 15:25:32.321000,1873
05a5b794-ca23-45c7-865c-6d644ad3eeb1,c99094c0-43f0-49c2-ba72-779106b0cc63,2025-06-10 15:25:40.169000,2025-06-10 15:25:41.055000,885
05a5b794-ca23-45c7-865c-6d644ad3eeb1,ce83afc4-4f1e-40a6-824b-a925a6881d4f,2025-06-10 15:25:30.610000,2025-06-10 15:25:32.472000,1862
05a5b794-ca23-45c7-865c-6d644ad3eeb1,ce90a7be-6b99-45af-830d-630fcbd17d77,2025-06-10 15:25:30.619000,2025-06-10 15:25:32.451000,1831
05a5b794-ca23-45c7-865c-6d644ad3eeb1,cf3a425e-0f7c-4166-b052-3158519c9907,2025-06-10 15:25:30.612000,2025-06-10 15:25:32.785000,2173
05a5b794-ca23-45c7-865c-6d644ad3eeb1,d85db585-aba5-4760-898f-f7987b17cafe,2025-06-10 15:25:30.421000,2025-06-10 15:25:31.982000,1561
05a5b794-ca23-45c7-865c-6d644ad3eeb1,e361ecc3-afa4-4768-94c0-d0a281ed85f0,2025-06-10 15:25:39.930000,2025-06-10 15:25:40.727000,796
05a5b794-ca23-45c7-865c-6d644ad3eeb1,e3dc89cc-5d50-4927-a827-f0f240c79bec,2025-06-10 15:25:30.505000,2025-06-10 15:25:32.251000,1746
05a5b794-ca23-45c7-865c-6d644ad3eeb1,e70cd761-2d90-4b62-87f6-8721b25e675e,2025-06-10 15:25:30.618000,2025-06-10 15:25:32.555000,1936
05a5b794-ca23-45c7-865c-6d644ad3eeb1,e72240a1-6868-4d5e-a7fa-4788feaae619,2025-06-10 15:25:30.620000,2025-06-10 15:25:32.680000,2060
05a5b794-ca23-45c7-865c-6d644ad3eeb1,e9e6ea1a-3258-421d-8111-d86e20eeea04,2025-06-10 15:25:30.616000,2025-06-10 15:25:32.651000,2035
05a5b794-ca23-45c7-865c-6d644ad3eeb1,eacb6582-6d61-4ece-8bbb-15f8133ce679,2025-06-10 15:25:40.230000,2025-06-10 15:25:41.286000,1056
05a5b794-ca23-45c7-865c-6d644ad3eeb1,eae34eef-a4f2-439c-b0fb-4658771f16de,2025-06-10 15:25:40.101000,2025-06-10 15:25:40.853000,751
05a5b794-ca23-45c7-865c-6d644ad3eeb1,faaae68a-127f-4c85-b225-01c80664347c,2025-06-10 15:25:30.618000,2025-06-10 15:25:32.703000,2084
05a5b794-ca23-45c7-865c-6d644ad3eeb1,fc849240-e12b-4c29-a5d0-45346b762ec8,2025-06-10 15:25:39.931000,2025-06-10 15:25:40.678000,747
06f92d16-a0a9-4564-9612-3a9d6be7118b,0222d71a-b616-4b13-9c39-318b4e404b36,2025-06-10 12:51:00.272000,2025-06-10 12:51:33.776000,33503
06f92d16-a0a9-4564-9612-3a9d6be7118b,2047275c-814f-4241-904e-9f0174674157,2025-06-10 12:51:00.246000,2025-06-10 12:51:37.708000,37462
06f92d16-a0a9-4564-9612-3a9d6be7118b,7edfec7b-affa-4a0f-8a18-e4afba9dc045,2025-06-10 12:51:00.261000,2025-06-10 12:51:41.837000,41575
06f92d16-a0a9-4564-9612-3a9d6be7118b,8312443b-6163-43a1-aaaa-284165a748be,2025-06-10 12:51:00.258000,2025-06-10 12:51:37.909000,37651
0abb9a60-619c-4460-b9c5-f1fafdcd407b,04b04a55-97ae-48a8-bdeb-1efc7ceba0e3,2025-06-10 14:22:42.903000,2025-06-10 14:22:43.078000,175
0abb9a60-619c-4460-b9c5-f1fafdcd407b,083a2549-1a16-482c-88ec-2d2f27f2be2f,2025-06-10 14:22:41.218000,2025-06-10 14:22:41.555000,336
0abb9a60-619c-4460-b9c5-f1fafdcd407b,0a89030f-773b-44a7-852b-ee4f610e4b87,2025-06-10 14:22:41.229000,2025-06-10 14:22:41.574000,345
0abb9a60-619c-4460-b9c5-f1fafdcd407b,223ffb75-4da4-4f98-a332-415da60a9cb5,2025-06-10 14:22:43.838000,2025-06-10 14:22:43.945000,106
0abb9a60-619c-4460-b9c5-f1fafdcd407b,2b9b41a7-2024-414b-9dff-7ef5d850a075,2025-06-10 14:22:44.033000,2025-06-10 14:22:44.157000,123
0abb9a60-619c-4460-b9c5-f1fafdcd407b,5996bba9-5749-423a-b02c-4863a27e9af5,2025-06-10 14:22:42.864000,2025-06-10 14:22:43.027000,162
0abb9a60-619c-4460-b9c5-f1fafdcd407b,5ede29eb-de19-4006-9602-0c253c1a49ca,2025-06-10 14:22:41.202000,2025-06-10 14:22:41.475000,273
0abb9a60-619c-4460-b9c5-f1fafdcd407b,61c563e6-2253-455a-bb62-22e06b0394b2,2025-06-10 14:22:44.083000,2025-06-10 14:22:44.195000,111
0abb9a60-619c-4460-b9c5-f1fafdcd407b,6c915d9d-f522-4709-8169-09ad0a2a815b,2025-06-10 14:22:42.842000,2025-06-10 14:22:43.013000,171
0abb9a60-619c-4460-b9c5-f1fafdcd407b,93764825-3dd2-4035-9ec7-55285ffd8fb3,2025-06-10 14:22:42.639000,2025-06-10 14:22:42.918000,279
0abb9a60-619c-4460-b9c5-f1fafdcd407b,a81b0ee2-8e50-4070-8ae0-3cbb8367516d,2025-06-10 14:22:42.911000,2025-06-10 14:22:43.092000,180
0abb9a60-619c-4460-b9c5-f1fafdcd407b,f05019a7-01e4-46a2-a5a4-7aeba68e0f7c,2025-06-10 14:22:41.216000,2025-06-10 14:22:41.523000,306
0abb9a60-619c-4460-b9c5-f1fafdcd407b,f345a669-221b-4eb5-8318-499c18b1bbf0,2025-06-10 14:22:44.041000,2025-06-10 14:22:44.171000,129
0abb9a60-619c-4460-b9c5-f1fafdcd407b,f55a0eb6-b3cc-4d5a-96fe-d9b5bb4cc167,2025-06-10 14:22:41.196000,2025-06-10 14:22:41.494000,298
0abb9a60-619c-4460-b9c5-f1fafdcd407b,fb603038-8379-4d24-b564-9de6dab1d7c9,2025-06-10 14:22:41.220000,2025-06-10 14:22:41.539000,318
0abb9a60-619c-4460-b9c5-f1fafdcd407b,ff2c0fbe-76bf-4429-81e1-5bd0afb9c21d,2025-06-10 14:22:42.914000,2025-06-10 14:22:43.113000,199
0d424e3d-59bd-41e9-b2f8-d9947cce1402,008bd72f-8c99-47e3-b3c1-7dfdd3504777,2025-06-10 15:15:42.966000,2025-06-10 15:15:43.568000,601
0d424e3d-59bd-41e9-b2f8-d9947cce1402,2385acf4-fc4f-4dc6-97c3-6dc24591760e,2025-06-10 15:15:41.319000,2025-06-10 15:15:41.520000,201
0d424e3d-59bd-41e9-b2f8-d9947cce1402,260340f1-0582-4510-8fe3-5a70a980a0e1,2025-06-10 15:15:36.315000,2025-06-10 15:15:37.524000,1208
0d424e3d-59bd-41e9-b2f8-d9947cce1402,2ad09a52-cd03-4fa9-9f84-32f1a1d053ed,2025-06-10 15:15:42.131000,2025-06-10 15:15:43.008000,876
0d424e3d-59bd-41e9-b2f8-d9947cce1402,2ba4f0d4-fb59-4bb2-9e9a-46be7cef2ce1,2025-06-10 15:15:36.412000,2025-06-10 15:15:37.736000,1323
0d424e3d-59bd-41e9-b2f8-d9947cce1402,312d2b53-6826-4621-9c2e-c01469b0dc6a,2025-06-10 15:15:42.877000,2025-06-10 15:15:43.335000,457
0d424e3d-59bd-41e9-b2f8-d9947cce1402,31845fbc-dba3-43cf-9a04-6d7fe10aad02,2025-06-10 15:15:42.912000,2025-06-10 15:15:43.472000,560
0d424e3d-59bd-41e9-b2f8-d9947cce1402,379114d3-7583-4650-a8e6-9fdec401dd52,2025-06-10 15:15:41.935000,2025-06-10 15:15:42.879000,943
0d424e3d-59bd-41e9-b2f8-d9947cce1402,4748e1cd-daac-4da0-93dd-b2bfff7fc5b0,2025-06-10 15:15:42.625000,2025-06-10 15:15:43.111000,485
0d424e3d-59bd-41e9-b2f8-d9947cce1402,47746e3f-c6ed-42fd-aa75-15595d46830e,2025-06-10 15:15:36.316000,2025-06-10 15:15:37.479000,1163
