mapID,chunkID,startTime,endTime,chunkDuration
f8bcf999-412f-4770-a860-4084a98da5d8,94ee4721-7b27-41e8-ae13-5e100ecff6c1,2025-06-03 17:55:50.314000,2025-06-03 17:55:52.960000,2646
f8bcf999-412f-4770-a860-4084a98da5d8,95dec103-1473-4a95-91db-081c4b228287,2025-06-03 17:55:50.565000,2025-06-03 17:55:53.176000,2611
f8bcf999-412f-4770-a860-4084a98da5d8,95ee7325-2083-4d84-8831-5de6135b1a79,2025-06-03 17:55:50.932000,2025-06-03 17:55:53.533000,2600
f8bcf999-412f-4770-a860-4084a98da5d8,97fb0f41-e2e8-4a93-be2e-0b827534e16d,2025-06-03 17:55:51.321000,2025-06-03 17:55:53.849000,2528
f8bcf999-412f-4770-a860-4084a98da5d8,9b9e3b38-bad7-401e-8292-5a03d7f55bbf,2025-06-03 17:55:50.546000,2025-06-03 17:55:53.258000,2711
f8bcf999-412f-4770-a860-4084a98da5d8,9e4b3195-96de-4ce8-812d-c2cd63223885,2025-06-03 17:55:50.385000,2025-06-03 17:55:53.080000,2694
f8bcf999-412f-4770-a860-4084a98da5d8,a142276f-9c49-4bf5-8e44-4e4616a6bd4a,2025-06-03 17:55:50.303000,2025-06-03 17:55:52.880000,2576
f8bcf999-412f-4770-a860-4084a98da5d8,ad24694f-75b2-4a86-9273-819e21cc8ebf,2025-06-03 17:55:27.560000,2025-06-03 17:55:28.620000,1059
f8bcf999-412f-4770-a860-4084a98da5d8,b272eed8-5130-4f76-ba47-1e9414e2f84f,2025-06-03 17:55:51.216000,2025-06-03 17:55:53.757000,2540
f8bcf999-412f-4770-a860-4084a98da5d8,b6de14da-8731-4c78-96b6-484775089873,2025-06-03 17:55:44.082000,2025-06-03 17:55:49.045000,4963
f8bcf999-412f-4770-a860-4084a98da5d8,b90cb244-24a7-4c3f-b902-b0338414c669,2025-06-03 17:55:50.314000,2025-06-03 17:55:52.857000,2543
f8bcf999-412f-4770-a860-4084a98da5d8,b9badd72-9db4-4e38-8d13-61c1d9fb7914,2025-06-03 17:55:44.866000,2025-06-03 17:55:50.545000,5678
f8bcf999-412f-4770-a860-4084a98da5d8,ba59e0d7-e6ae-471c-81e2-1a6b265052d5,2025-06-03 17:55:50.238000,2025-06-03 17:55:53.034000,2795
f8bcf999-412f-4770-a860-4084a98da5d8,bc5f4de7-f894-4e23-87b8-6cb78c83266a,2025-06-03 17:55:50.912000,2025-06-03 17:55:53.459000,2546
f8bcf999-412f-4770-a860-4084a98da5d8,be8ebafb-1d0f-44f8-88a2-de8b652bba42,2025-06-03 17:55:46.237000,2025-06-03 17:55:51.191000,4953
f8bcf999-412f-4770-a860-4084a98da5d8,c0b8102f-faab-4a0c-8ddb-ca588f8892cb,2025-06-03 17:55:27.547000,2025-06-03 17:55:28.709000,1162
f8bcf999-412f-4770-a860-4084a98da5d8,c5e32a1b-c5c2-40bc-a49a-4db46754180e,2025-06-03 17:55:44.467000,2025-06-03 17:55:50.340000,5872
f8bcf999-412f-4770-a860-4084a98da5d8,c6318b7d-ceff-4d6c-acfc-64e0d40f3abc,2025-06-03 17:55:51.363000,2025-06-03 17:55:53.996000,2633
f8bcf999-412f-4770-a860-4084a98da5d8,c7cde86f-cc7f-4bdf-818e-defdb2cb2c0a,2025-06-03 17:55:49.945000,2025-06-03 17:55:52.450000,2505
f8bcf999-412f-4770-a860-4084a98da5d8,c820ed34-52a8-4a9d-b683-3c964ef0a8f9,2025-06-03 17:55:27.623000,2025-06-03 17:55:28.812000,1189
f8bcf999-412f-4770-a860-4084a98da5d8,c969fd24-5bf3-49cc-9567-a58c0b0b72dd,2025-06-03 17:55:50.376000,2025-06-03 17:55:52.903000,2526
f8bcf999-412f-4770-a860-4084a98da5d8,ca8702cc-fdf4-4a02-9aa6-284d699a8158,2025-06-03 17:55:44.940000,2025-06-03 17:55:50.661000,5721
f8bcf999-412f-4770-a860-4084a98da5d8,caf541e2-9211-40b1-bdc1-a0f5dac61577,2025-06-03 17:55:50.983000,2025-06-03 17:55:53.555000,2571
f8bcf999-412f-4770-a860-4084a98da5d8,cb7515a5-5ed3-4bd1-a6ad-c84c5a29f838,2025-06-03 17:55:50.931000,2025-06-03 17:55:53.517000,2585
f8bcf999-412f-4770-a860-4084a98da5d8,cc764edf-16de-4542-9597-b3e1301a26a0,2025-06-03 17:55:50.599000,2025-06-03 17:55:53.314000,2714
f8bcf999-412f-4770-a860-4084a98da5d8,cd049459-fcd0-4dc5-b0e9-7187a7a5a09e,2025-06-03 17:55:44.390000,2025-06-03 17:55:50.175000,5785
f8bcf999-412f-4770-a860-4084a98da5d8,cfb4979d-8f1d-431d-b92c-61b223c674b2,2025-06-03 17:55:44.365000,2025-06-03 17:55:50.107000,5742
f8bcf999-412f-4770-a860-4084a98da5d8,d001c185-0047-4d54-8943-88fa89b6094b,2025-06-03 17:55:49.772000,2025-06-03 17:55:52.424000,2651
f8bcf999-412f-4770-a860-4084a98da5d8,d1c028ea-9bb2-4536-8d3a-4b119291d761,2025-06-03 17:55:51.322000,2025-06-03 17:55:53.892000,2570
f8bcf999-412f-4770-a860-4084a98da5d8,d4b9b20c-de10-49b6-8404-e0abe81b9791,2025-06-03 17:55:50.877000,2025-06-03 17:55:53.382000,2504
f8bcf999-412f-4770-a860-4084a98da5d8,d4ff2d0e-f69a-4596-ad78-37e3891fcacd,2025-06-03 17:55:51.192000,2025-06-03 17:55:53.830000,2638
f8bcf999-412f-4770-a860-4084a98da5d8,d724522e-7b93-4f85-bfe9-c32da578bad5,2025-06-03 17:55:50.634000,2025-06-03 17:55:53.194000,2560
f8bcf999-412f-4770-a860-4084a98da5d8,d7c6635f-3944-4f25-b1b3-4f27cdd0a9e2,2025-06-03 17:55:51.081000,2025-06-03 17:55:53.600000,2518
f8bcf999-412f-4770-a860-4084a98da5d8,d81625e3-7327-4a60-91c7-43cd3fbc03b7,2025-06-03 17:55:50.605000,2025-06-03 17:55:53.234000,2629
f8bcf999-412f-4770-a860-4084a98da5d8,d8523e4e-e8e7-4d61-b670-de1cbacb046b,2025-06-03 17:55:51.204000,2025-06-03 17:55:53.912000,2707
f8bcf999-412f-4770-a860-4084a98da5d8,da0f6f14-9c55-469d-856f-dba55305d454,2025-06-03 17:55:41.853000,2025-06-03 17:55:44.498000,2644
f8bcf999-412f-4770-a860-4084a98da5d8,db9d2ab4-8c5f-461f-bebd-004a885c4cf7,2025-06-03 17:55:40.449000,2025-06-03 17:55:40.764000,315
f8bcf999-412f-4770-a860-4084a98da5d8,e28c46ce-4d32-4112-a81e-060e95f88391,2025-06-03 17:55:44.368000,2025-06-03 17:55:50.066000,5698
f8bcf999-412f-4770-a860-4084a98da5d8,e72e4139-780e-4dda-b81b-05776aa70120,2025-06-03 17:55:44.790000,2025-06-03 17:55:50.488000,5697
f8bcf999-412f-4770-a860-4084a98da5d8,e757b6a2-cfc2-4637-8018-35e1ab06cf6d,2025-06-03 17:55:27.619000,2025-06-03 17:55:28.741000,1121
f8bcf999-412f-4770-a860-4084a98da5d8,e763ff70-eae6-40ea-96f9-303bac321a9c,2025-06-03 17:55:27.495000,2025-06-03 17:55:27.746000,251
f8bcf999-412f-4770-a860-4084a98da5d8,e7b66a03-91c7-4712-9a69-6ea4e959e874,2025-06-03 17:55:50.737000,2025-06-03 17:55:53.276000,2539
f8bcf999-412f-4770-a860-4084a98da5d8,e7fb5e41-d7b0-4433-b844-537d8bfbc993,2025-06-03 17:55:27.615000,2025-06-03 17:55:28.830000,1214
f8bcf999-412f-4770-a860-4084a98da5d8,eb8184ff-87fb-4008-aac7-e8a90d120a5b,2025-06-03 17:55:50.688000,2025-06-03 17:55:53.213000,2525
f8bcf999-412f-4770-a860-4084a98da5d8,ec2042aa-9dfc-4aea-90f2-c1bda3bb2165,2025-06-03 17:55:44.283000,2025-06-03 17:55:50.065000,5782
f8bcf999-412f-4770-a860-4084a98da5d8,ec52ed61-5ce2-4fc3-bc89-dc718d44b227,2025-06-03 17:55:50.822000,2025-06-03 17:55:53.289000,2466
f8bcf999-412f-4770-a860-4084a98da5d8,f48ad6f8-7e96-4a89-a4ef-213dd996aee1,2025-06-03 17:55:44.588000,2025-06-03 17:55:50.376000,5787
f8bcf999-412f-4770-a860-4084a98da5d8,f57acfd7-8f45-4b39-a41b-8e2ab0f7fd3f,2025-06-03 17:55:41.515000,2025-06-03 17:55:44.308000,2792
f8bcf999-412f-4770-a860-4084a98da5d8,f638c739-a3b2-4378-be03-3e39f57d38d0,2025-06-03 17:55:51.214000,2025-06-03 17:55:53.771000,2556
f8bcf999-412f-4770-a860-4084a98da5d8,fa4b0acd-a270-4903-8796-d7fc6c863ee6,2025-06-03 17:55:44.698000,2025-06-03 17:55:50.622000,5923
f8bcf999-412f-4770-a860-4084a98da5d8,fd113093-1ca0-4db8-af47-7acdacf67f17,2025-06-03 17:55:50.957000,2025-06-03 17:55:53.398000,2440
